timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
09/01/2017 20:00,8.512000084,10.717000007629396,0.1340000033378601,7.390999794006348,-1.279000044,3.1070001125335693,0.7609999775886536
09/01/2017 21:00,8.512000084,10.717000007629396,0.1340000033378601,7.390999794006348,-1.279000044,3.1070001125335693,0.7609999775886536
09/01/2017 22:00,9.848999977111816,12.927000045776367,1.406999945640564,10.30500030517578,0.35499998927116394,2.7720000743865967,0.944000006
09/01/2017 23:00,9.98900032,13.19499969482422,0.8040000200271606,10.411999702453613,-1.243999958,2.497999906539917,0.9139999747276306
10/01/2017 0:00,10.130000114440918,12.324000358581545,1.875,10.055999755859377,0.5329999923706055,2.0409998893737797,0.6700000166893005
10/01/2017 1:00,10.130000114440918,9.779000282287598,1.6080000400543213,7.994999885559082,0.3199999928474426,2.131999969482422,0.8220000267028809
10/01/2017 2:00,10.130000114440918,9.31000042,0.8040000200271606,8.031000137329103,-0.391000003,1.7059999704360962,0.609000027
10/01/2017 3:00,10.06000042,9.376999855041504,0.4690000116825104,7.177999973297119,-0.391000003,1.7669999599456787,0.6700000166893005
10/01/2017 4:00,8.652999877929688,9.041999816894533,1.0049999952316284,7.214000225067139,-0.425999999,1.7359999418258667,0.6700000166893005
10/01/2017 5:00,7.668000221252441,9.645000457763672,0.2680000066757202,7.568999767303468,-1.101999998,1.7059999704360962,0.5789999961853027
10/01/2017 6:00,7.526999950408935,10.649999618530273,0.5360000133514404,8.137999534606934,-0.995000005,2.315000057220459,0.8529999852180481
10/01/2017 7:00,7.245999813079834,11.38700008392334,0.3350000083446503,8.421999931335451,-1.065999985,2.8940000534057617,0.944000006
10/01/2017 8:00,7.948999881744385,10.583000183105467,0.6700000166893005,6.681000232696532,-1.812000036,3.3499999046325684,1.065999984741211
10/01/2017 9:00,8.86400032,9.31000042,0,5.756999969482423,-1.243999958,3.503000020980835,1.156999945640564
10/01/2017 10:00,7.668000221252441,9.51099968,0.4690000116825104,6.254000186920166,-1.172999978,3.1979999542236333,1.097000002861023
10/01/2017 11:00,8.371000289916992,10.31499958,0.6029999852180481,6.432000160217285,-1.491999984,3.686000108718872,1.218000054359436
10/01/2017 12:00,8.371000289916992,7.301000118255615,-0.536000013,4.370999813079834,-1.741000056,2.8329999446868896,0.975000024
10/01/2017 13:00,8.159999847412111,7.903999805450439,0.2680000066757202,5.046000003814697,-1.350000024,2.7720000743865967,1.156999945640564
10/01/2017 14:00,8.793000221252441,8.305999755859375,-0.067000002,5.614999771118164,-1.598999977,3.075999975204468,1.1269999742507937
10/01/2017 15:00,8.020000457763674,9.31000042,0.4020000100135803,6.610000133514402,-1.136999965,2.7720000743865967,1.065999984741211
10/01/2017 16:00,7.526999950408935,9.376999855041504,-0.536000013,7.532999992370605,-1.207999945,2.6800000667572017,0.8529999852180481
10/01/2017 17:00,7.315999984741211,11.052000045776367,0,7.639999866485598,-1.812000036,3.4110000133514404,0.7009999752044678
10/01/2017 18:00,6.4720001220703125,11.38700008392334,-0.201000005,7.782000064849853,-1.91900003,3.6549999713897705,0.7609999775886536
10/01/2017 19:00,5.908999919891357,11.454000473022461,-0.134000003,7.710999965667725,-2.025000095,3.746000051498413,0.7609999775886536
10/01/2017 20:00,6.119999885559082,10.649999618530273,-0.469000012,7.249000072479247,-1.812000036,3.4110000133514404,0.7609999775886536
10/01/2017 21:00,6.050000190734862,9.31000042,-0.736999989,6.432000160217285,-2.594000101,2.8940000534057617,0.7009999752044678
10/01/2017 22:00,6.401999950408936,9.578000069,-0.335000008,7.427000045776367,-0.816999972,2.2839999198913574,0.5789999961853027
10/01/2017 23:00,6.612999916,10.85099983215332,0.1340000033378601,8.244000434875487,-0.958999991,2.375999927520752,0.7009999752044678
11/01/2017 0:00,7.668000221252441,12.659000396728516,1.875,10.625,0.3910000026226044,2.193000078201294,0.609000027
11/01/2017 1:00,7.456999778747559,11.92199993133545,1.3400000333786009,9.666000366210938,0.2840000092983246,1.7970000505447388,0.609000027
11/01/2017 2:00,7.315999984741211,11.854999542236328,0.8709999918937683,9.878999710083008,0.17800000309944153,1.6449999809265137,0.5789999961853027
11/01/2017 3:00,6.683000087738037,12.324000358581545,1.875,9.772000312805176,0.071000002,1.7669999599456787,0.6399999856948853
11/01/2017 4:00,5.135000228881836,10.717000007629396,0.5360000133514404,8.706000328063965,-0.213,1.919000029563904,0.7310000061988831
11/01/2017 5:00,5.627999782562256,11.454000473022461,0.9380000233650208,9.593999862670898,0,2.0710000991821294,0.7009999752044678
11/01/2017 6:00,5.908999919891357,10.515999794006348,0.6029999852180481,7.923999786376952,-0.958999991,2.0710000991821294,0.5789999961853027
11/01/2017 7:00,6.119999885559082,11.185999870300293,0.3350000083446503,8.137999534606934,-1.065999985,2.497999906539917,0.6399999856948853
11/01/2017 8:00,5.697999954223633,9.913000106811523,0,6.787000179290772,-1.527999997,3.1679999828338623,0.8529999852180481
11/01/2017 9:00,5.9790000915527335,9.243000030517578,0.6700000166893005,5.862999916,-0.462000012,3.137000084,1.1269999742507937
11/01/2017 10:00,5.9790000915527335,8.640000343322754,0,5.188000202178955,-1.315000057,3.015000104904175,1.156999945640564
11/01/2017 11:00,7.105000019073486,7.434999942779541,0.6029999852180481,3.660000085830689,-0.852999985,3.746000051498413,1.097000002861023
11/01/2017 12:00,6.752999782562256,2.746000051498413,-0.134000003,0.21299999952316284,-2.309999943,2.8329999446868896,0.8830000162124634
11/01/2017 13:00,7.315999984741211,4.822999954223633,0.067000002,2.203000068664551,-1.421000004,2.650000095367432,1.1269999742507937
11/01/2017 14:00,7.386000156402588,6.697999954223633,0.1340000033378601,4.441999912261963,-0.958999991,2.6800000667572017,1.218000054359436
11/01/2017 15:00,8.090000152587889,6.831999778747559,0,4.547999858856201,-1.065999985,2.375999927520752,0.944000006
11/01/2017 16:00,7.879000186920166,8.23900032,-0.469000012,5.401000022888184,-1.741000056,2.650000095367432,0.8830000162124634
11/01/2017 17:00,8.020000457763674,10.984999656677246,0,7.390999794006348,-1.491999984,3.563999891281128,1.0049999952316284
11/01/2017 18:00,9.215000153,10.381999969482422,-0.469000012,6.894000053405763,-1.812000036,3.503000020980835,0.8529999852180481
11/01/2017 19:00,9.355999946594238,10.91800022125244,-0.335000008,7.532999992370605,-1.491999984,3.381000042,0.7009999752044678
11/01/2017 20:00,9.215000153,10.180999755859377,-0.602999985,6.965000152587893,-1.91900003,3.1679999828338623,0.6700000166893005
11/01/2017 21:00,9.425999641418457,9.51099968,-1.875,6.4670000076293945,-3.127000093,2.740999937057495,0.6399999856948853
11/01/2017 22:00,9.355999946594238,10.717000007629396,-0.40200001,8.918999671936035,-1.70599997,2.4059998989105225,0.7009999752044678
11/01/2017 23:00,9.355999946594238,11.98900032043457,0.5360000133514404,8.989999771118164,-0.888000011,2.315000057220459,0.7009999752044678
12/01/2017 0:00,10.130000114440918,11.720999717712402,0.6700000166893005,10.163000106811523,-0.745999992,1.9800000190734863,0.6700000166893005
12/01/2017 1:00,9.496999740600586,10.85099983215332,0.6029999852180481,9.026000022888184,-0.924000025,1.8580000400543213,0.609000027
12/01/2017 2:00,9.637999534606934,12.72599983215332,1.741000056266785,11.79800033569336,0.5329999923706055,1.7669999599456787,0.609000027
12/01/2017 3:00,9.98900032,12.927000045776367,1.406999945640564,11.477999687194824,0.3910000026226044,1.6139999628067017,0.5789999961853027
12/01/2017 4:00,10.41100025177002,12.390999794006348,1.9420000314712524,11.086999893188477,0.10700000077486037,1.7059999704360962,0.609000027
12/01/2017 5:00,9.215000153,11.185999870300293,0.9380000233650208,9.451999664,-0.425999999,1.8580000400543213,0.6399999856948853
12/01/2017 6:00,8.512000084,13.529999732971193,1.406999945640564,11.229000091552734,-0.284000009,2.253999948501587,0.7009999752044678
12/01/2017 7:00,8.442000389099121,13.395999908447266,0.8040000200271606,10.553999900817873,-0.319999993,2.650000095367432,0.7609999775886536
12/01/2017 8:00,8.020000457763674,14.869999885559082,1.5410000085830688,11.300000190734865,-0.071000002,3.686000108718872,1.097000002861023
12/01/2017 9:00,7.105000019073486,11.788000106811525,1.2059999704360962,9.168000221,-0.745999992,3.1070001125335693,1.156999945640564
12/01/2017 10:00,7.245999813079834,12.72599983215332,1.406999945640564,9.522999763,-0.391000003,3.1679999828338623,1.218000054359436
12/01/2017 11:00,7.597000122070312,13.932000160217285,1.0049999952316284,9.559000015258787,-0.639999986,3.746000051498413,1.156999945640564
12/01/2017 12:00,6.541999816894531,10.381999969482422,0.2680000066757202,7.390999794006348,-1.91900003,2.984999895095825,0.8529999852180481
12/01/2017 13:00,6.823999881744385,9.376999855041504,0.8040000200271606,6.502999782562256,-0.816999972,3.015000104904175,1.0049999952316284
12/01/2017 14:00,8.652999877929688,9.109000205993652,0.9380000233650208,5.401000022888184,-0.532999992,2.9549999237060547,0.975000024
12/01/2017 15:00,8.020000457763674,5.625999927520752,-0.870999992,3.0199999809265137,-2.345000029,2.559000015258789,1.0049999952316284
12/01/2017 16:00,7.809000015258789,8.640000343322754,0,6.289999961853027,-1.421000004,2.862999916,1.0049999952316284
12/01/2017 17:00,7.668000221252441,10.784000396728516,-0.268000007,7.035999774932861,-1.741000056,3.6549999713897705,0.9139999747276306
12/01/2017 18:00,8.020000457763674,10.449000358581543,-0.602999985,7.071000099182129,-1.883000016,3.4719998836517334,0.7009999752044678
12/01/2017 19:00,9.567000389,11.31999969482422,-0.469000012,7.320000171661378,-2.025000095,3.8989999294281006,0.944000006
12/01/2017 20:00,9.567000389,10.784000396728516,-0.536000013,7,-2.131999969,3.686000108718872,0.8529999852180481
12/01/2017 21:00,9.215000153,10.248000144958496,-0.670000017,6.716000080108643,-2.523000002,3.2290000915527344,0.7919999957084656
12/01/2017 22:00,9.145000457763672,10.515999794006348,0,7.960000038146973,-1.63499999,2.6800000667572017,1.0360000133514404
12/01/2017 23:00,9.777999877929688,12.524999618530273,1.1390000581741333,10.055999755859377,-0.071000002,2.5280001163482666,0.7919999957084656
13/01/2017 0:00,9.145000457763672,14.065999984741213,2.009000062942505,9.559000015258787,-0.354999989,4.7210001945495605,1.218000054359436
13/01/2017 1:00,7.948999881744385,13.26200008392334,1.6740000247955322,8.598999977111816,-0.782000005,4.6599998474121085,1.2489999532699585
13/01/2017 2:00,7.948999881744385,13.463000297546387,1.6080000400543213,8.670999526977539,-0.711000025,4.538000106811523,1.2790000438690186
13/01/2017 3:00,8.300999641418457,13.329000473022461,1.2730000019073486,8.527999877929688,-0.852999985,4.477000236511231,1.2790000438690186
13/01/2017 4:00,7.386000156402588,13.329000473022461,1.2730000019073486,8.065999984741211,-1.350000024,4.568999767303467,1.2790000438690186
13/01/2017 5:00,8.159999847412111,12.994000434875488,0.6700000166893005,8.137999534606934,-1.136999965,4.751999855041504,1.309999942779541
13/01/2017 6:00,8.159999847412111,13.329000473022461,0.8040000200271606,8.421999931335451,-1.031000018,4.994999885559082,1.156999945640564
13/01/2017 7:00,5.839000225067139,11.92199993133545,-0.134000003,8.208999633789062,-1.598999977,3.015000104904175,0.7310000061988831
13/01/2017 8:00,6.050000190734862,11.98900032043457,0.4690000116825104,8.670999526977539,-1.491999984,3.532999992370605,0.975000024
13/01/2017 9:00,6.190999984741211,8.439000129699707,0,5.685999870300293,-1.350000024,3.0460000038146973,1.065999984741211
13/01/2017 10:00,5.065000057220459,7.636000156402588,0.1340000033378601,4.762000084,-1.457000017,3.259000062942505,1.2790000438690186
13/01/2017 11:00,5.768000126,4.622000217437744,0.20100000500679016,0.7459999918937683,-1.172999978,3.6549999713897705,1.187999963760376
13/01/2017 12:00,5.839000225067139,0.6700000166893005,-0.201000005,-1.953999996,-1.84800005,3.015000104904175,1.065999984741211
13/01/2017 13:00,7.105000019073486,1.2059999704360962,0.1340000033378601,-1.031000018,-1.101999998,2.5280001163482666,1.065999984741211
13/01/2017 14:00,10.270999908447266,3.5499999523162837,0.20100000500679016,0.6039999723434448,-1.279000044,2.4670000076293945,1.097000002861023
13/01/2017 15:00,9.074999809265137,3.0810000896453857,0,0.5690000057220459,-1.84800005,2.618999958,1.065999984741211
13/01/2017 16:00,9.355999946594238,4.956999778747559,-0.602999985,2.7720000743865967,-2.167999983,2.2839999198913574,0.8830000162124634
13/01/2017 17:00,10.973999977111816,8.572999954223633,-1.139000058,5.436999797821045,-2.451999903,3.015000104904175,0.7009999752044678
13/01/2017 18:00,10.973999977111816,8.975000381469727,-1.20599997,6.4670000076293945,-2.381000042,3.3199999332427983,0.7609999775886536
13/01/2017 19:00,10.482000350952148,11.253000259399414,-0.536000013,7.355999946594237,-1.741000056,3.776999950408936,0.8220000267028809
13/01/2017 20:00,10.762999534606934,10.85099983215332,-0.536000013,7.355999946594237,-1.669999957,3.532999992370605,0.7609999775886536
13/01/2017 21:00,10.130000114440918,9.913000106811523,-1.406999946,6.787000179290772,-2.415999889,2.924000024795532,0.6399999856948853
13/01/2017 22:00,8.722999572753906,11.854999542236328,0.5360000133514404,9.168000221,-0.852999985,2.4670000076293945,0.6399999856948853
13/01/2017 23:00,7.879000186920166,12.72599983215332,1.2059999704360962,9.807999611,-0.035999998,2.375999927520752,0.6700000166893005
14/01/2017 0:00,7.879000186920166,10.583000183105467,0.8709999918937683,9.060999870300293,-0.391000003,2.0409998893737797,0.609000027
14/01/2017 1:00,7.175000190734862,11.052000045776367,0.8040000200271606,9.451999664,-0.319999993,1.8279999494552608,0.609000027
14/01/2017 2:00,6.261000156402588,10.91800022125244,0.067000002,9.026000022888184,-0.354999989,1.6449999809265137,0.5180000066757202
14/01/2017 3:00,6.401999950408936,9.31000042,0.6029999852180481,7.4619998931884775,-1.243999958,1.7059999704360962,0.609000027
14/01/2017 4:00,5.839000225067139,9.376999855041504,0,7.390999794006348,-1.421000004,1.8279999494552608,0.6700000166893005
14/01/2017 5:00,5.9790000915527335,9.578000069,0.2680000066757202,7.4619998931884775,-1.457000017,2.1630001068115234,0.6700000166893005
14/01/2017 6:00,6.261000156402588,10.91800022125244,0.6029999852180481,8.564000129699707,-1.421000004,2.2839999198913574,0.7919999957084656
14/01/2017 7:00,5.697999954223633,12.524999618530273,0.6700000166893005,9.522999763,-0.711000025,2.9549999237060547,0.7609999775886536
14/01/2017 8:00,6.050000190734862,13.597000122070312,1.3400000333786009,10.020999908447266,-0.425999999,3.746000051498413,1.097000002861023
14/01/2017 9:00,5.908999919891357,8.371999740600586,0.8040000200271606,4.939000129699707,-0.995000005,2.862999916,1.0049999952316284
14/01/2017 10:00,5.3460001945495605,4.019000053405762,-0.201000005,0.5329999923706055,-2.203000069,3.1070001125335693,1.2489999532699585
14/01/2017 11:00,7.526999950408935,2.4110000133514404,0.6700000166893005,-0.782000005,-0.995000005,3.594000101089477,1.0360000133514404
14/01/2017 12:00,7.0349998474121085,0.20100000500679016,0.1340000033378601,-2.772000074,-1.031000018,3.015000104904175,0.9139999747276306
14/01/2017 13:00,7.105000019073486,1.0049999952316284,1.0049999952316284,-2.131999969,-0.711000025,2.862999916,1.218000054359436
14/01/2017 14:00,8.512000084,2.009000062942505,0.7369999885559082,-1.031000018,-0.497000009,2.740999937057495,1.065999984741211
14/01/2017 15:00,7.668000221252441,2.9470000267028813,0.20100000500679016,0.3910000026226044,-1.101999998,2.7109999656677246,0.944000006
14/01/2017 16:00,7.737999916,6.162000179290772,0,5.010000228881836,-1.065999985,2.8329999446868896,1.097000002861023
14/01/2017 17:00,8.090000152587889,10.515999794006348,0,6.751999855041504,-1.598999977,3.6549999713897705,1.0049999952316284
14/01/2017 18:00,7.0349998474121085,10.984999656677246,-0.335000008,7.2849998474121085,-1.77699995,3.7160000801086426,0.8830000162124634
14/01/2017 19:00,6.119999885559082,12.123000144958494,-0.134000003,8.102000237,-1.457000017,3.990000009536743,0.8529999852180481
14/01/2017 20:00,5.416999816894531,11.788000106811525,-0.335000008,7.994999885559082,-1.77699995,3.746000051498413,0.7609999775886536
14/01/2017 21:00,5.205999851226807,10.717000007629396,-1.273000002,7.498000144958496,-2.203000069,3.1679999828338623,0.6700000166893005
14/01/2017 22:00,4.994999885559082,11.854999542236328,0.6029999852180481,9.522999763,-1.598999977,2.618999958,0.6700000166893005
14/01/2017 23:00,5.697999954223633,12.994000434875488,1.2059999704360962,10.446999549865724,-0.142000005,2.375999927520752,0.7009999752044678
15/01/2017 0:00,5.416999816894531,12.390999794006348,1.0720000267028809,9.843000411987305,-0.178000003,2.1630001068115234,0.609000027
15/01/2017 1:00,5.205999851226807,11.788000106811525,1.4739999771118164,9.807999611,0.17800000309944153,1.8580000400543213,0.5789999961853027
15/01/2017 2:00,4.7839999198913565,11.38700008392334,1.1390000581741333,9.737000465393066,0.21299999952316284,1.7669999599456787,0.5479999780654907
