timestamp,Total Load MW
30/07/2024 11:15,9435.13
30/07/2024 11:30,9603.39
30/07/2024 11:45,9628.37
30/07/2024 12:00,9630.41
30/07/2024 12:15,9606.64
30/07/2024 12:30,9686.68
30/07/2024 12:45,9729.1
30/07/2024 13:00,9768.08
30/07/2024 13:15,9757.39
30/07/2024 13:30,9705.77
30/07/2024 13:45,9740.28
30/07/2024 14:00,9767.62
30/07/2024 14:15,9771.26
30/07/2024 14:30,9707.7
30/07/2024 14:45,9702.73
30/07/2024 15:00,9681.12
30/07/2024 15:15,9671.95
30/07/2024 15:30,9620.45
30/07/2024 15:45,9499.18
30/07/2024 16:00,9478.93
30/07/2024 16:15,9353.34
30/07/2024 16:30,9315.22
30/07/2024 16:45,9280.84
30/07/2024 17:00,9364.63
30/07/2024 17:15,9450.41
30/07/2024 17:30,9505.88
30/07/2024 17:45,9404.77
30/07/2024 18:00,9360.22
30/07/2024 18:15,9312.18
30/07/2024 18:30,9313.92
30/07/2024 18:45,9337.16
30/07/2024 19:00,9294.08
30/07/2024 19:15,9125.35
30/07/2024 19:30,9049.22
30/07/2024 19:45,9056.52
30/07/2024 20:00,8954.29
30/07/2024 20:15,8942.53
30/07/2024 20:30,8842.07
30/07/2024 20:45,8788.35
30/07/2024 21:00,8723.34
30/07/2024 21:15,8672.06
30/07/2024 21:30,8651.88
30/07/2024 21:45,8711.13
30/07/2024 22:00,8730.36
30/07/2024 22:15,8721.86
30/07/2024 22:30,8676.19
30/07/2024 22:45,8514.21
30/07/2024 23:00,8439.8
30/07/2024 23:15,8332.11
30/07/2024 23:30,8215.77
30/07/2024 23:45,8099.43
31/07/2024 0:00,8020.52
31/07/2024 0:15,7925.52
31/07/2024 0:30,7713.19
31/07/2024 0:45,7639.18
31/07/2024 1:00,7371.58
31/07/2024 1:15,7238.66
31/07/2024 1:30,7177.04
31/07/2024 1:45,7040.98
31/07/2024 2:00,6872.69
31/07/2024 2:15,6792.91
31/07/2024 2:30,6766.4
31/07/2024 2:45,6800.44
31/07/2024 3:00,6764.13
31/07/2024 3:15,6750.17
31/07/2024 3:30,6706.15
31/07/2024 3:45,6709.45
31/07/2024 4:00,6787.77
31/07/2024 4:15,6791.18
31/07/2024 4:30,6817.48
31/07/2024 4:45,6820.88
31/07/2024 5:00,6969.99
31/07/2024 5:15,7003.38
31/07/2024 5:30,7065.46
31/07/2024 5:45,7200.86
31/07/2024 6:00,7473.31
31/07/2024 6:15,7694.59
31/07/2024 6:30,7855.38
31/07/2024 6:45,7925.01
31/07/2024 7:00,8069.95
31/07/2024 7:15,8166.24
31/07/2024 7:30,8260.58
31/07/2024 7:45,8344.26
31/07/2024 8:00,8475.97
31/07/2024 8:15,8589.33
31/07/2024 8:30,8676.27
31/07/2024 8:45,8840.99
31/07/2024 9:00,8975.85
31/07/2024 9:15,9133.69
31/07/2024 9:30,9140.49
31/07/2024 9:45,9198.72
31/07/2024 10:00,9235.24
31/07/2024 10:15,9284.39
31/07/2024 10:30,9245.56
31/07/2024 10:45,9210.1
31/07/2024 11:00,9375.6
31/07/2024 11:15,9566.72
31/07/2024 11:30,9631.69
31/07/2024 11:45,9699.99
31/07/2024 12:00,9605.92
31/07/2024 12:15,9534.59
31/07/2024 12:30,9409.16
31/07/2024 12:45,9412.86
31/07/2024 13:00,9441.89
31/07/2024 13:15,9389.66
31/07/2024 13:30,9402.77
31/07/2024 13:45,9334.13
31/07/2024 14:00,9229.36
31/07/2024 14:15,9184.05
31/07/2024 14:30,9223.83
31/07/2024 14:45,9235.96
31/07/2024 15:00,9293.1
31/07/2024 15:15,9327.41
31/07/2024 15:30,9260.41
31/07/2024 15:45,9245.61
31/07/2024 16:00,9317.96
31/07/2024 16:15,9363.27
31/07/2024 16:30,9336.26
31/07/2024 16:45,9317.27
31/07/2024 17:00,9307.51
31/07/2024 17:15,9249.1
31/07/2024 17:30,9269.9
31/07/2024 17:45,9187.8
31/07/2024 18:00,9102
31/07/2024 18:15,8983.91
31/07/2024 18:30,8990.68
31/07/2024 18:45,9021.17
31/07/2024 19:00,9123.56
31/07/2024 19:15,9026.77
31/07/2024 19:30,8980.22
31/07/2024 19:45,8900.26
31/07/2024 20:00,8810.38
31/07/2024 20:15,8753.54
31/07/2024 20:30,8726.88
31/07/2024 20:45,8681.97
31/07/2024 21:00,8575.98
31/07/2024 21:15,8509.82
31/07/2024 21:30,8508.39
31/07/2024 21:45,8511.62
31/07/2024 22:00,8518.68
31/07/2024 22:15,8430.76
31/07/2024 22:30,8347.26
31/07/2024 22:45,8247.56
31/07/2024 23:00,8180.52
31/07/2024 23:15,8072.68
31/07/2024 23:30,8023.53
31/07/2024 23:45,7911.68
01/08/2024 0:00,7636.9
01/08/2024 0:15,7480.18
01/08/2024 0:30,7416.53
01/08/2024 0:45,7338.41
01/08/2024 1:00,7261.5
01/08/2024 1:15,7164.58
01/08/2024 1:30,7092.38
01/08/2024 1:45,7053.97
01/08/2024 2:00,7089.09
01/08/2024 2:15,7074.23
01/08/2024 2:30,7010.81
01/08/2024 2:45,7010.52
01/08/2024 3:00,6982.38
01/08/2024 3:15,6958.52
01/08/2024 3:30,6942.89
01/08/2024 3:45,6883.8
01/08/2024 4:00,6904.23
01/08/2024 4:15,6902.22
01/08/2024 4:30,6918.13
01/08/2024 4:45,6924.96
01/08/2024 5:00,7055.75
01/08/2024 5:15,7104.96
01/08/2024 5:30,7168.18
01/08/2024 5:45,7217
01/08/2024 6:00,7376.65
01/08/2024 6:15,7516.71
01/08/2024 6:30,7573.52
01/08/2024 6:45,7762.58
01/08/2024 7:00,7987.12
01/08/2024 7:15,8075.75
01/08/2024 7:30,8214.73
01/08/2024 7:45,8367.54
01/08/2024 8:00,8574.36
01/08/2024 8:15,8740.91
01/08/2024 8:30,8893.47
01/08/2024 8:45,8983.47
01/08/2024 9:00,9047.24
01/08/2024 9:15,9102.23
01/08/2024 9:30,9100.55
01/08/2024 9:45,9093.36
01/08/2024 10:00,9179.26
01/08/2024 10:15,9412.13
01/08/2024 10:30,9449.27
01/08/2024 10:45,9565.44
01/08/2024 11:00,9537.04
01/08/2024 11:15,9516.61
01/08/2024 11:30,9459.07
01/08/2024 11:45,9437.53
01/08/2024 12:00,9315.93
01/08/2024 12:15,9226.46
01/08/2024 12:30,9161.08
01/08/2024 12:45,9119.45
01/08/2024 13:00,9178.71
01/08/2024 13:15,9219.06
01/08/2024 13:30,9262.84
01/08/2024 13:45,9309.42
01/08/2024 14:00,9362.44
01/08/2024 14:15,9429.2
01/08/2024 14:30,9507.16
01/08/2024 14:45,9490.39
01/08/2024 15:00,9368.25
01/08/2024 15:15,9209.98
01/08/2024 15:30,9134.69
01/08/2024 15:45,9039.56
01/08/2024 16:00,8968.38
01/08/2024 16:15,8891.41
01/08/2024 16:30,8969.59
01/08/2024 16:45,9023.9
01/08/2024 17:00,9123.91
01/08/2024 17:15,9191.49
01/08/2024 17:30,9147.93
01/08/2024 17:45,9103.5
01/08/2024 18:00,9132.14
01/08/2024 18:15,9143.98
01/08/2024 18:30,9090.72
01/08/2024 18:45,9045.09
01/08/2024 19:00,8995.25
01/08/2024 19:15,8942.04
01/08/2024 19:30,8914.73
01/08/2024 19:45,8812.07
01/08/2024 20:00,8764.71
01/08/2024 20:15,8712.35
01/08/2024 20:30,8675.65
01/08/2024 20:45,8646.73
01/08/2024 21:00,8615.69
01/08/2024 21:15,8604.85
01/08/2024 21:30,8607.16
01/08/2024 21:45,8601.14
01/08/2024 22:00,8571.45
01/08/2024 22:15,8569.03
01/08/2024 22:30,8462.31
01/08/2024 22:45,8375.79
01/08/2024 23:00,8226.65
01/08/2024 23:15,8074.71
01/08/2024 23:30,7968.74
01/08/2024 23:45,7829.92
02/08/2024 0:00,7737.07
02/08/2024 0:15,7528.21
02/08/2024 0:30,7459.79
02/08/2024 0:45,7336.61
02/08/2024 1:00,7276.56
02/08/2024 1:15,7195.79
02/08/2024 1:30,7153.5
02/08/2024 1:45,7102.75
02/08/2024 2:00,7064.48
02/08/2024 2:15,7011.22
02/08/2024 2:30,6973.1
02/08/2024 2:45,6982.05
02/08/2024 3:00,6977.41
02/08/2024 3:15,6942.85
02/08/2024 3:30,6959.7
02/08/2024 3:45,6925.69
02/08/2024 4:00,7004.88
02/08/2024 4:15,6982.58
02/08/2024 4:30,6999.5
02/08/2024 4:45,7027.59
02/08/2024 5:00,7126.37
02/08/2024 5:15,7134.62
02/08/2024 5:30,7203.79
02/08/2024 5:45,7284.46
02/08/2024 6:00,7474.72
02/08/2024 6:15,7572.12
02/08/2024 6:30,7656.06
02/08/2024 6:45,7716.78
02/08/2024 7:00,7830.81
02/08/2024 7:15,7940.35
02/08/2024 7:30,8078.62
02/08/2024 7:45,8231.25
02/08/2024 8:00,8430.21
02/08/2024 8:15,8547.3
02/08/2024 8:30,8672.64
02/08/2024 8:45,8789.21
02/08/2024 9:00,8850.79
02/08/2024 9:15,8892.86
02/08/2024 9:30,8911.88
02/08/2024 9:45,8975.17
02/08/2024 10:00,9005.37
02/08/2024 10:15,9021.9
02/08/2024 10:30,9115.94
02/08/2024 10:45,9158.62
02/08/2024 11:00,9280.64
02/08/2024 11:15,9347.58
02/08/2024 11:30,9503.08
02/08/2024 11:45,9647.09
02/08/2024 12:00,9618.24
02/08/2024 12:15,9576.7
02/08/2024 12:30,9650.61
02/08/2024 12:45,9789.45
02/08/2024 13:00,9904.76
02/08/2024 13:15,9913.83
02/08/2024 13:30,9904.31
02/08/2024 13:45,9913.8
02/08/2024 14:00,9796.97
02/08/2024 14:15,9712.08
02/08/2024 14:30,9591.22
02/08/2024 14:45,9459.79
02/08/2024 15:00,9354.5
02/08/2024 15:15,9236.96
02/08/2024 15:30,9154.04
02/08/2024 15:45,9133.02
02/08/2024 16:00,9047.87
02/08/2024 16:15,9061.91
02/08/2024 16:30,9031.79
02/08/2024 16:45,8945.43
02/08/2024 17:00,9031.98
02/08/2024 17:15,9058.18
02/08/2024 17:30,8976.96
02/08/2024 17:45,8987.91
02/08/2024 18:00,8911.88
02/08/2024 18:15,8835.51
02/08/2024 18:30,8798.99
02/08/2024 18:45,8801.28
02/08/2024 19:00,8901.82
02/08/2024 19:15,8804.35
02/08/2024 19:30,8749.1
02/08/2024 19:45,8699.35
02/08/2024 20:00,8679.82
02/08/2024 20:15,8556.32
02/08/2024 20:30,8449.32
02/08/2024 20:45,8386.34
02/08/2024 21:00,8305.17
02/08/2024 21:15,8284.46
02/08/2024 21:30,8359.02
02/08/2024 21:45,8386.52
02/08/2024 22:00,8394.02
02/08/2024 22:15,8363.68
02/08/2024 22:30,8364.31
02/08/2024 22:45,8239.11
02/08/2024 23:00,8115.42
02/08/2024 23:15,7947.14
02/08/2024 23:30,7798.39
02/08/2024 23:45,7653.1
03/08/2024 0:00,7553.84
03/08/2024 0:15,7378.52
03/08/2024 0:30,7295.14
03/08/2024 0:45,7227.32
03/08/2024 1:00,7214.16
03/08/2024 1:15,7105.44
03/08/2024 1:30,7080.93
03/08/2024 1:45,7042.26
03/08/2024 2:00,6918.64
03/08/2024 2:15,6866.38
03/08/2024 2:30,6792.79
03/08/2024 2:45,6749.7
03/08/2024 3:00,6668.63
03/08/2024 3:15,6586.48
03/08/2024 3:30,6505.49
03/08/2024 3:45,6440.53
03/08/2024 4:00,6452.86
03/08/2024 4:15,6452.35
03/08/2024 4:30,6415.71
03/08/2024 4:45,6416.53
03/08/2024 5:00,6451.67
03/08/2024 5:15,6510.97
03/08/2024 5:30,6549.26
03/08/2024 5:45,6597.71
03/08/2024 6:00,6659.69
03/08/2024 6:15,6646.28
03/08/2024 6:30,6676.05
03/08/2024 6:45,6756.32
03/08/2024 7:00,6808.66
03/08/2024 7:15,6837.38
03/08/2024 7:30,6896.09
03/08/2024 7:45,6945.59
03/08/2024 8:00,7082.59
03/08/2024 8:15,7157.65
03/08/2024 8:30,7227.08
03/08/2024 8:45,7356.17
03/08/2024 9:00,7517.04
03/08/2024 9:15,7595.7
03/08/2024 9:30,7750.33
03/08/2024 9:45,7874.56
03/08/2024 10:00,7913.03
03/08/2024 10:15,7962.3
03/08/2024 10:30,8092.8
03/08/2024 10:45,8241.57
03/08/2024 11:00,8236.53
03/08/2024 11:15,8287.09
03/08/2024 11:30,8461.56
03/08/2024 11:45,8519.5
03/08/2024 12:00,8572.05
03/08/2024 12:15,8530.11
03/08/2024 12:30,8464.28
03/08/2024 12:45,8566.94
03/08/2024 13:00,8503.36
03/08/2024 13:15,8431.41
03/08/2024 13:30,8330
03/08/2024 13:45,8289.79
03/08/2024 14:00,8264.94
03/08/2024 14:15,8230.33
03/08/2024 14:30,8088.69
03/08/2024 14:45,7975.34
03/08/2024 15:00,7914.45
03/08/2024 15:15,7808.04
03/08/2024 15:30,7817.12
03/08/2024 15:45,7847.77
03/08/2024 16:00,7788.33
03/08/2024 16:15,7859.66
03/08/2024 16:30,7947.49
03/08/2024 16:45,7963.3
03/08/2024 17:00,8016.39
03/08/2024 17:15,8077.92
03/08/2024 17:30,8147.66
03/08/2024 17:45,8255.86
03/08/2024 18:00,8227.11
03/08/2024 18:15,8185.39
03/08/2024 18:30,8207.57
03/08/2024 18:45,8182.06
03/08/2024 19:00,8153.28
03/08/2024 19:15,8020.18
03/08/2024 19:30,7910.88
03/08/2024 19:45,7763.18
03/08/2024 20:00,7734.06
03/08/2024 20:15,7732.57
03/08/2024 20:30,7725.64
03/08/2024 20:45,7702.73
03/08/2024 21:00,7718.78
03/08/2024 21:15,7737.57
03/08/2024 21:30,7782.85
03/08/2024 21:45,7720.52
03/08/2024 22:00,7685.93
03/08/2024 22:15,7702.31
03/08/2024 22:30,7668.42
03/08/2024 22:45,7580.66
03/08/2024 23:00,7601.01
03/08/2024 23:15,7582.69
03/08/2024 23:30,7493.04
03/08/2024 23:45,7336.26
04/08/2024 0:00,7151.84
04/08/2024 0:15,7018.66
04/08/2024 0:30,6915.22
04/08/2024 0:45,6824.49
04/08/2024 1:00,6757.99
04/08/2024 1:15,6689.68
04/08/2024 1:30,6624
04/08/2024 1:45,6544.37
04/08/2024 2:00,6525.55
04/08/2024 2:15,6469.68
04/08/2024 2:30,6487.11
04/08/2024 2:45,6450.7
04/08/2024 3:00,6475.3
04/08/2024 3:15,6450.59
04/08/2024 3:30,6462.37
04/08/2024 3:45,6434.36
04/08/2024 4:00,6423.1
04/08/2024 4:15,6421.89
04/08/2024 4:30,6408.31
04/08/2024 4:45,6388.4
04/08/2024 5:00,6383.69
04/08/2024 5:15,6390.89
04/08/2024 5:30,6437.35
04/08/2024 5:45,6419.61
04/08/2024 6:00,6444.22
04/08/2024 6:15,6460.41
04/08/2024 6:30,6474.39
04/08/2024 6:45,6505.97
04/08/2024 7:00,6560.28
04/08/2024 7:15,6589.93
04/08/2024 7:30,6605.33
04/08/2024 7:45,6591.5
04/08/2024 8:00,6675.36
04/08/2024 8:15,6777.83
04/08/2024 8:30,6907.22
04/08/2024 8:45,6965.55
04/08/2024 9:00,7121.81
04/08/2024 9:15,7278.9
04/08/2024 9:30,7487.76
04/08/2024 9:45,7608.03
04/08/2024 10:00,7792.58
04/08/2024 10:15,7889.35
04/08/2024 10:30,7952.66
04/08/2024 10:45,8017.37
04/08/2024 11:00,8122.08
04/08/2024 11:15,8179.76
04/08/2024 11:30,8235.94
04/08/2024 11:45,8265.88
04/08/2024 12:00,8187.13
04/08/2024 12:15,8121.87
04/08/2024 12:30,7948.27
04/08/2024 12:45,7882.04
04/08/2024 13:00,7748.95
04/08/2024 13:15,7649.24
04/08/2024 13:30,7588.36
04/08/2024 13:45,7581.99
04/08/2024 14:00,7617.43
04/08/2024 14:15,7475.4
04/08/2024 14:30,7447.91
04/08/2024 14:45,7473.92
04/08/2024 15:00,7438.38
04/08/2024 15:15,7401.44
04/08/2024 15:30,7412.72
04/08/2024 15:45,7550.84
04/08/2024 16:00,7651.75
04/08/2024 16:15,7647.8
04/08/2024 16:30,7577.57
04/08/2024 16:45,7544.56
04/08/2024 17:00,7525.78
04/08/2024 17:15,7492.66
04/08/2024 17:30,7506.36
04/08/2024 17:45,7464.22
04/08/2024 18:00,7486.77
04/08/2024 18:15,7645.85
04/08/2024 18:30,7681.58
04/08/2024 18:45,7732.06
04/08/2024 19:00,7954.18
04/08/2024 19:15,7992.58
04/08/2024 19:30,7913.72
04/08/2024 19:45,7888.2
04/08/2024 20:00,7870.67
04/08/2024 20:15,7783.56
04/08/2024 20:30,7774.1
04/08/2024 20:45,7756.34
04/08/2024 21:00,7734.39
04/08/2024 21:15,7698.42
04/08/2024 21:30,7691.46
04/08/2024 21:45,7666.95
04/08/2024 22:00,7681.01
04/08/2024 22:15,7710.7
04/08/2024 22:30,7671.16
04/08/2024 22:45,7629.63
04/08/2024 23:00,7488.09
04/08/2024 23:15,7337.45
04/08/2024 23:30,7251.69
04/08/2024 23:45,7239.35
05/08/2024 0:00,7142.82
05/08/2024 0:15,6986.52
05/08/2024 0:30,6943.36
05/08/2024 0:45,6899.31
05/08/2024 1:00,6880.73
05/08/2024 1:15,6849.9
05/08/2024 1:30,6778.62
05/08/2024 1:45,6759.46
05/08/2024 2:00,6698.42
05/08/2024 2:15,6629.88
05/08/2024 2:30,6566.19
05/08/2024 2:45,6559.41
05/08/2024 3:00,6604.58
05/08/2024 3:15,6635.44
05/08/2024 3:30,6630.08
05/08/2024 3:45,6575.61
05/08/2024 4:00,6611.54
05/08/2024 4:15,6638.05
05/08/2024 4:30,6703.79
05/08/2024 4:45,6710.34
05/08/2024 5:00,6860.31
05/08/2024 5:15,6960.95
05/08/2024 5:30,7005.32
05/08/2024 5:45,7088.5
05/08/2024 6:00,7342.03
05/08/2024 6:15,7415.09
05/08/2024 6:30,7497.27
05/08/2024 6:45,7646.19
05/08/2024 7:00,7877.29
05/08/2024 7:15,8087.56
05/08/2024 7:30,8256.39
05/08/2024 7:45,8437.24
05/08/2024 8:00,8633.7
05/08/2024 8:15,8738.17
05/08/2024 8:30,8904.24
05/08/2024 8:45,9045.31
05/08/2024 9:00,9081.82
05/08/2024 9:15,9205.48
05/08/2024 9:30,9349.15
05/08/2024 9:45,9464.97
05/08/2024 10:00,9459.29
05/08/2024 10:15,9435.86
05/08/2024 10:30,9443.64
05/08/2024 10:45,9623.17
05/08/2024 11:00,9638.9
05/08/2024 11:15,9726.69
05/08/2024 11:30,9838.45
05/08/2024 11:45,9961.14
05/08/2024 12:00,9861.7
05/08/2024 12:15,9820.94
05/08/2024 12:30,9858.26
05/08/2024 12:45,9790.55
05/08/2024 13:00,9779.95
05/08/2024 13:15,9734.86
05/08/2024 13:30,9665.63
05/08/2024 13:45,9645.23
05/08/2024 14:00,9715.82
05/08/2024 14:15,9677.15
05/08/2024 14:30,9660.49
05/08/2024 14:45,9609.35
05/08/2024 15:00,9651.77
05/08/2024 15:15,9617.1
05/08/2024 15:30,9497.63
05/08/2024 15:45,9414.61
05/08/2024 16:00,9348.47
05/08/2024 16:15,9211.22
05/08/2024 16:30,9168.27
05/08/2024 16:45,9086.64
05/08/2024 17:00,9122.44
05/08/2024 17:15,9097.17
05/08/2024 17:30,9012.2
05/08/2024 17:45,8997.88
05/08/2024 18:00,9039.37
05/08/2024 18:15,8948.08
05/08/2024 18:30,8951.51
05/08/2024 18:45,8922.7
05/08/2024 19:00,8972.58
05/08/2024 19:15,8971.22
05/08/2024 19:30,8915.81
05/08/2024 19:45,8872.96
05/08/2024 20:00,8842.33
05/08/2024 20:15,8730.35
05/08/2024 20:30,8612.21
05/08/2024 20:45,8494.81
05/08/2024 21:00,8401.73
05/08/2024 21:15,8386.12
05/08/2024 21:30,8381.89
05/08/2024 21:45,8396.8
05/08/2024 22:00,8388.09
05/08/2024 22:15,8337.54
05/08/2024 22:30,8249.69
05/08/2024 22:45,8159.05
05/08/2024 23:00,8097.58
05/08/2024 23:15,7936.46
05/08/2024 23:30,7860.69
05/08/2024 23:45,7737.75
06/08/2024 0:00,7670.88
06/08/2024 0:15,7548.96
06/08/2024 0:30,7442.6
06/08/2024 0:45,7396.56
06/08/2024 1:00,7297.29
06/08/2024 1:15,7088.2
06/08/2024 1:30,7096.76
06/08/2024 1:45,7039.08
06/08/2024 2:00,6901.58
06/08/2024 2:15,6910.43
06/08/2024 2:30,6922.61
06/08/2024 2:45,6911.42
06/08/2024 3:00,6817.32
06/08/2024 3:15,6782.18
06/08/2024 3:30,6774.84
06/08/2024 3:45,6806.49
06/08/2024 4:00,6849.88
06/08/2024 4:15,6914.27
06/08/2024 4:30,6903.54
06/08/2024 4:45,6940.71
06/08/2024 5:00,7034.54
06/08/2024 5:15,7130.19
06/08/2024 5:30,7158.5
06/08/2024 5:45,7230.39
06/08/2024 6:00,7482.96
06/08/2024 6:15,7540.44
06/08/2024 6:30,7718.32
06/08/2024 6:45,7921.82
06/08/2024 7:00,8081.12
06/08/2024 7:15,8178.15
06/08/2024 7:30,8279.13
06/08/2024 7:45,8444.17
06/08/2024 8:00,8711.8
06/08/2024 8:15,8904.81
06/08/2024 8:30,8951.15
06/08/2024 8:45,9114.29
06/08/2024 9:00,9138.08
06/08/2024 9:15,9233.06
06/08/2024 9:30,9286.19
06/08/2024 9:45,9406.91
06/08/2024 10:00,9464.24
06/08/2024 10:15,9441.09
06/08/2024 10:30,9508.11
06/08/2024 10:45,9507.47
06/08/2024 11:00,9730.05
06/08/2024 11:15,9845.24
06/08/2024 11:30,10001.59
06/08/2024 11:45,10052.26
06/08/2024 12:00,10171.79
06/08/2024 12:15,10288.87
06/08/2024 12:30,10341.41
06/08/2024 12:45,10357.84
06/08/2024 13:00,10270.9
06/08/2024 13:15,10185.59
06/08/2024 13:30,10085.67
06/08/2024 13:45,9944.63
06/08/2024 14:00,9869.46
06/08/2024 14:15,9792.81
06/08/2024 14:30,9720.85
06/08/2024 14:45,9782.29
06/08/2024 15:00,9830.27
06/08/2024 15:15,9750.71
06/08/2024 15:30,9730.09
06/08/2024 15:45,9591.9
06/08/2024 16:00,9511.43
06/08/2024 16:15,9432.12
06/08/2024 16:30,9311.76
06/08/2024 16:45,9287.35
06/08/2024 17:00,9340.09
06/08/2024 17:15,9241.83
06/08/2024 17:30,9215.76
06/08/2024 17:45,9192.01
06/08/2024 18:00,9103.1
06/08/2024 18:15,9095.96
06/08/2024 18:30,9084.84
06/08/2024 18:45,9065.59
06/08/2024 19:00,9154.01
06/08/2024 19:15,9097.31
06/08/2024 19:30,9035.9
06/08/2024 19:45,9000.88
06/08/2024 20:00,9010.57
06/08/2024 20:15,8972.1
06/08/2024 20:30,8871.34
06/08/2024 20:45,8736.57
06/08/2024 21:00,8649.06
06/08/2024 21:15,8614.41
06/08/2024 21:30,8607.48
06/08/2024 21:45,8595.02
06/08/2024 22:00,8514.52
06/08/2024 22:15,8470.36
06/08/2024 22:30,8393.13
06/08/2024 22:45,8274.64
06/08/2024 23:00,8186.96
06/08/2024 23:15,8105.46
06/08/2024 23:30,7938.42
06/08/2024 23:45,7781.64
07/08/2024 0:00,7615.75
07/08/2024 0:15,7553.47
07/08/2024 0:30,7533.36
07/08/2024 0:45,7368.86
07/08/2024 1:00,7359.18
07/08/2024 1:15,7290.05
07/08/2024 1:30,7172.8
07/08/2024 1:45,7076.6
07/08/2024 2:00,7026.26
07/08/2024 2:15,6987.65
07/08/2024 2:30,6956.38
07/08/2024 2:45,6957.52
07/08/2024 3:00,6963.8
07/08/2024 3:15,6863.93
07/08/2024 3:30,6852.96
07/08/2024 3:45,6898.74
07/08/2024 4:00,6956.53
07/08/2024 4:15,6892.74
07/08/2024 4:30,6882.19
07/08/2024 4:45,6934.13
07/08/2024 5:00,7022.08
07/08/2024 5:15,7089.78
07/08/2024 5:30,7158.74
07/08/2024 5:45,7250.75
07/08/2024 6:00,7479.99
07/08/2024 6:15,7509.51
07/08/2024 6:30,7648.97
07/08/2024 6:45,7802.17
07/08/2024 7:00,7998.02
07/08/2024 7:15,8206.66
07/08/2024 7:30,8289.93
07/08/2024 7:45,8422.95
07/08/2024 8:00,8623.57
07/08/2024 8:15,8664.44
07/08/2024 8:30,8815.76
07/08/2024 8:45,8893.85
07/08/2024 9:00,8999.5
07/08/2024 9:15,9092.39
07/08/2024 9:30,9192.07
07/08/2024 9:45,9236.13
07/08/2024 10:00,9227.36
07/08/2024 10:15,9312.84
07/08/2024 10:30,9388.17
07/08/2024 10:45,9489.98
07/08/2024 11:00,9406.08
07/08/2024 11:15,9448.05
07/08/2024 11:30,9554.33
07/08/2024 11:45,9561.69
07/08/2024 12:00,9492.42
07/08/2024 12:15,9414.17
07/08/2024 12:30,9497.73
07/08/2024 12:45,9617.25
07/08/2024 13:00,9521.49
07/08/2024 13:15,9505.68
07/08/2024 13:30,9449.62
07/08/2024 13:45,9454.14
07/08/2024 14:00,9420.76
07/08/2024 14:15,9328.28
07/08/2024 14:30,9235.93
07/08/2024 14:45,9208.44
07/08/2024 15:00,9222.82
07/08/2024 15:15,9192.18
07/08/2024 15:30,9084.27
07/08/2024 15:45,8942.41
07/08/2024 16:00,9027.1
07/08/2024 16:15,9053.52
07/08/2024 16:30,9139.2
07/08/2024 16:45,9269
07/08/2024 17:00,9273.83
07/08/2024 17:15,9221.15
07/08/2024 17:30,9226.85
07/08/2024 17:45,9205.34
07/08/2024 18:00,9177
07/08/2024 18:15,9125.08
07/08/2024 18:30,9195.98
07/08/2024 18:45,9139.85
07/08/2024 19:00,9058.1
07/08/2024 19:15,8918.04
07/08/2024 19:30,8854.29
07/08/2024 19:45,8774.55
07/08/2024 20:00,8644.18
07/08/2024 20:15,8499.09
07/08/2024 20:30,8436.9
07/08/2024 20:45,8391.1
07/08/2024 21:00,8418.2
07/08/2024 21:15,8423.88
07/08/2024 21:30,8634.14
07/08/2024 21:45,8590.07
07/08/2024 22:00,8598.14
07/08/2024 22:15,8595.89
07/08/2024 22:30,8542.9
07/08/2024 22:45,8453.64
07/08/2024 23:00,8286.17
07/08/2024 23:15,8093.29
07/08/2024 23:30,7994.25
07/08/2024 23:45,7819.36
08/08/2024 0:00,7675.49
08/08/2024 0:15,7509.75
08/08/2024 0:30,7319.27
08/08/2024 0:45,7187.12
08/08/2024 1:00,7097.58
08/08/2024 1:15,7027.81
08/08/2024 1:30,6972.04
08/08/2024 1:45,6906.51
08/08/2024 2:00,6979.45
08/08/2024 2:15,6959.93
08/08/2024 2:30,6919.44
08/08/2024 2:45,6856.07
08/08/2024 3:00,6914.79
08/08/2024 3:15,6905.61
08/08/2024 3:30,6967.35
08/08/2024 3:45,6973.24
08/08/2024 4:00,6928.73
08/08/2024 4:15,6949.21
08/08/2024 4:30,6994.24
08/08/2024 4:45,6950.74
08/08/2024 5:00,6980.54
08/08/2024 5:15,7000.56
08/08/2024 5:30,7083.46
08/08/2024 5:45,7210.53
08/08/2024 6:00,7462.17
08/08/2024 6:15,7627.16
08/08/2024 6:30,7774.84
08/08/2024 6:45,7889.67
08/08/2024 7:00,8030.56
08/08/2024 7:15,8247.65
08/08/2024 7:30,8390.2
08/08/2024 7:45,8525.96
08/08/2024 8:00,8696.06
08/08/2024 8:15,8815.41
08/08/2024 8:30,8971.39
08/08/2024 8:45,9129.55
08/08/2024 9:00,9260.44
08/08/2024 9:15,9216.71
08/08/2024 9:30,9468.78
08/08/2024 9:45,9648.25
08/08/2024 10:00,9574.75
08/08/2024 10:15,9548.85
08/08/2024 10:30,9602.83
08/08/2024 10:45,9733.06
08/08/2024 11:00,9702.27
08/08/2024 11:15,9686.85
08/08/2024 11:30,9673.38
08/08/2024 11:45,9808.03
08/08/2024 12:00,9702.16
08/08/2024 12:15,9543.39
08/08/2024 12:30,9616.65
08/08/2024 12:45,9711.83
08/08/2024 13:00,9724.96
08/08/2024 13:15,9633.24
08/08/2024 13:30,9587.94
08/08/2024 13:45,9433.42
