timestamp,Rented Bike Count
16/04/2018 18:00,2692
16/04/2018 19:00,1719
16/04/2018 20:00,1498
16/04/2018 21:00,1355
16/04/2018 22:00,1099
16/04/2018 23:00,733
17/04/2018 0:00,503
17/04/2018 1:00,421
17/04/2018 2:00,237
17/04/2018 3:00,164
17/04/2018 4:00,110
17/04/2018 5:00,143
17/04/2018 6:00,406
17/04/2018 7:00,1100
17/04/2018 8:00,1920
17/04/2018 9:00,1013
17/04/2018 10:00,731
17/04/2018 11:00,822
17/04/2018 12:00,1112
17/04/2018 13:00,1007
17/04/2018 14:00,1037
17/04/2018 15:00,1120
17/04/2018 16:00,1312
17/04/2018 17:00,1632
17/04/2018 18:00,1727
17/04/2018 19:00,1356
17/04/2018 20:00,1290
17/04/2018 21:00,1320
17/04/2018 22:00,1071
17/04/2018 23:00,680
18/04/2018 0:00,515
18/04/2018 1:00,375
18/04/2018 2:00,260
18/04/2018 3:00,164
18/04/2018 4:00,105
18/04/2018 5:00,154
18/04/2018 6:00,395
18/04/2018 7:00,1083
18/04/2018 8:00,1815
18/04/2018 9:00,987
18/04/2018 10:00,761
18/04/2018 11:00,845
18/04/2018 12:00,1047
18/04/2018 13:00,975
18/04/2018 14:00,967
18/04/2018 15:00,1149
18/04/2018 16:00,1346
18/04/2018 17:00,1738
18/04/2018 18:00,1918
18/04/2018 19:00,842
18/04/2018 20:00,1346
18/04/2018 21:00,1209
18/04/2018 22:00,1003
18/04/2018 23:00,671
19/04/2018 0:00,520
19/04/2018 1:00,42
19/04/2018 2:00,281
19/04/2018 3:00,206
19/04/2018 4:00,125
19/04/2018 5:00,153
19/04/2018 6:00,367
19/04/2018 7:00,254
19/04/2018 8:00,20
19/04/2018 9:00,316
19/04/2018 10:00,139
19/04/2018 11:00,795
19/04/2018 12:00,919
19/04/2018 13:00,930
19/04/2018 14:00,996
19/04/2018 15:00,1039
19/04/2018 16:00,1198
19/04/2018 17:00,1534
19/04/2018 18:00,2198
19/04/2018 19:00,1489
19/04/2018 20:00,1313
19/04/2018 21:00,1165
19/04/2018 22:00,1054
19/04/2018 23:00,677
20/04/2018 0:00,553
20/04/2018 1:00,436
20/04/2018 2:00,305
20/04/2018 3:00,188
20/04/2018 4:00,134
20/04/2018 5:00,168
20/04/2018 6:00,414
20/04/2018 7:00,979
20/04/2018 8:00,1659
20/04/2018 9:00,962
20/04/2018 10:00,708
20/04/2018 11:00,805
20/04/2018 12:00,1019
20/04/2018 13:00,973
20/04/2018 14:00,970
20/04/2018 15:00,1080
20/04/2018 16:00,1206
20/04/2018 17:00,1543
20/04/2018 18:00,2268
20/04/2018 19:00,1578
20/04/2018 20:00,1358
20/04/2018 21:00,1213
20/04/2018 22:00,1183
20/04/2018 23:00,891
21/04/2018 0:00,707
21/04/2018 1:00,628
21/04/2018 2:00,436
21/04/2018 3:00,307
21/04/2018 4:00,166
21/04/2018 5:00,122
21/04/2018 6:00,184
21/04/2018 7:00,324
21/04/2018 8:00,600
21/04/2018 9:00,647
21/04/2018 10:00,702
21/04/2018 11:00,872
21/04/2018 12:00,1130
21/04/2018 13:00,1315
21/04/2018 14:00,1511
21/04/2018 15:00,1730
21/04/2018 16:00,1942
21/04/2018 17:00,2032
21/04/2018 18:00,1986
21/04/2018 19:00,1711
21/04/2018 20:00,1581
21/04/2018 21:00,1491
21/04/2018 22:00,1292
21/04/2018 23:00,988
22/04/2018 0:00,826
22/04/2018 1:00,578
22/04/2018 2:00,410
22/04/2018 3:00,289
22/04/2018 4:00,192
22/04/2018 5:00,136
22/04/2018 6:00,155
22/04/2018 7:00,278
22/04/2018 8:00,429
22/04/2018 9:00,247
22/04/2018 10:00,486
22/04/2018 11:00,424
22/04/2018 12:00,631
22/04/2018 13:00,842
22/04/2018 14:00,384
22/04/2018 15:00,234
22/04/2018 16:00,103
22/04/2018 17:00,46
22/04/2018 18:00,63
22/04/2018 19:00,32
22/04/2018 20:00,12
22/04/2018 21:00,24
22/04/2018 22:00,13
22/04/2018 23:00,18
23/04/2018 0:00,81
23/04/2018 1:00,41
23/04/2018 2:00,21
23/04/2018 3:00,8
23/04/2018 4:00,2
23/04/2018 5:00,6
23/04/2018 6:00,5
23/04/2018 7:00,17
23/04/2018 8:00,25
23/04/2018 9:00,9
23/04/2018 10:00,12
23/04/2018 11:00,10
23/04/2018 12:00,10
23/04/2018 13:00,11
23/04/2018 14:00,17
23/04/2018 15:00,14
23/04/2018 16:00,41
23/04/2018 17:00,42
23/04/2018 18:00,39
23/04/2018 19:00,50
23/04/2018 20:00,37
23/04/2018 21:00,82
23/04/2018 22:00,164
23/04/2018 23:00,233
24/04/2018 0:00,213
24/04/2018 1:00,157
24/04/2018 2:00,68
24/04/2018 3:00,35
24/04/2018 4:00,34
24/04/2018 5:00,77
24/04/2018 6:00,262
24/04/2018 7:00,751
24/04/2018 8:00,1502
24/04/2018 9:00,814
24/04/2018 10:00,638
24/04/2018 11:00,710
24/04/2018 12:00,925
24/04/2018 13:00,923
24/04/2018 14:00,942
24/04/2018 15:00,971
24/04/2018 16:00,1118
24/04/2018 17:00,1462
24/04/2018 18:00,2318
24/04/2018 19:00,1580
24/04/2018 20:00,1332
24/04/2018 21:00,1372
24/04/2018 22:00,1215
24/04/2018 23:00,725
25/04/2018 0:00,536
25/04/2018 1:00,444
25/04/2018 2:00,306
25/04/2018 3:00,206
25/04/2018 4:00,117
25/04/2018 5:00,148
25/04/2018 6:00,449
25/04/2018 7:00,1123
25/04/2018 8:00,1900
25/04/2018 9:00,1066
25/04/2018 10:00,756
25/04/2018 11:00,938
25/04/2018 12:00,1192
25/04/2018 13:00,1141
25/04/2018 14:00,1161
25/04/2018 15:00,1180
25/04/2018 16:00,1447
25/04/2018 17:00,1878
25/04/2018 18:00,2807
25/04/2018 19:00,1958
25/04/2018 20:00,1651
25/04/2018 21:00,1593
25/04/2018 22:00,1382
25/04/2018 23:00,906
26/04/2018 0:00,692
26/04/2018 1:00,546
26/04/2018 2:00,409
26/04/2018 3:00,239
26/04/2018 4:00,140
26/04/2018 5:00,180
26/04/2018 6:00,452
26/04/2018 7:00,1124
26/04/2018 8:00,1933
26/04/2018 9:00,1027
26/04/2018 10:00,745
26/04/2018 11:00,930
26/04/2018 12:00,1197
26/04/2018 13:00,1084
26/04/2018 14:00,1123
26/04/2018 15:00,1227
26/04/2018 16:00,1386
26/04/2018 17:00,1796
26/04/2018 18:00,2574
26/04/2018 19:00,1891
26/04/2018 20:00,1531
26/04/2018 21:00,1447
26/04/2018 22:00,1146
26/04/2018 23:00,851
27/04/2018 0:00,663
27/04/2018 1:00,562
27/04/2018 2:00,361
27/04/2018 3:00,258
27/04/2018 4:00,140
27/04/2018 5:00,170
27/04/2018 6:00,427
27/04/2018 7:00,1129
27/04/2018 8:00,1922
27/04/2018 9:00,985
27/04/2018 10:00,789
27/04/2018 11:00,986
27/04/2018 12:00,1142
27/04/2018 13:00,1133
27/04/2018 14:00,1115
27/04/2018 15:00,1253
27/04/2018 16:00,1446
27/04/2018 17:00,1877
27/04/2018 18:00,2577
27/04/2018 19:00,1812
27/04/2018 20:00,1499
27/04/2018 21:00,1362
27/04/2018 22:00,1278
27/04/2018 23:00,975
28/04/2018 0:00,777
28/04/2018 1:00,672
28/04/2018 2:00,522
28/04/2018 3:00,325
28/04/2018 4:00,166
28/04/2018 5:00,152
28/04/2018 6:00,230
28/04/2018 7:00,376
28/04/2018 8:00,647
28/04/2018 9:00,795
28/04/2018 10:00,808
28/04/2018 11:00,1000
28/04/2018 12:00,1278
28/04/2018 13:00,1404
28/04/2018 14:00,1597
28/04/2018 15:00,1875
28/04/2018 16:00,1945
28/04/2018 17:00,2043
28/04/2018 18:00,1882
28/04/2018 19:00,1590
28/04/2018 20:00,1435
28/04/2018 21:00,1351
28/04/2018 22:00,1165
28/04/2018 23:00,905
29/04/2018 0:00,790
29/04/2018 1:00,554
29/04/2018 2:00,425
29/04/2018 3:00,263
29/04/2018 4:00,183
29/04/2018 5:00,138
29/04/2018 6:00,183
29/04/2018 7:00,307
29/04/2018 8:00,485
29/04/2018 9:00,716
29/04/2018 10:00,787
29/04/2018 11:00,1060
29/04/2018 12:00,1375
29/04/2018 13:00,1635
29/04/2018 14:00,1814
29/04/2018 15:00,2019
29/04/2018 16:00,2044
29/04/2018 17:00,2094
29/04/2018 18:00,1950
29/04/2018 19:00,1712
29/04/2018 20:00,1485
29/04/2018 21:00,1382
29/04/2018 22:00,1128
29/04/2018 23:00,820
30/04/2018 0:00,569
30/04/2018 1:00,362
30/04/2018 2:00,246
30/04/2018 3:00,157
30/04/2018 4:00,132
30/04/2018 5:00,185
30/04/2018 6:00,397
30/04/2018 7:00,1075
30/04/2018 8:00,1791
30/04/2018 9:00,983
30/04/2018 10:00,742
30/04/2018 11:00,901
30/04/2018 12:00,1094
30/04/2018 13:00,1019
30/04/2018 14:00,1055
30/04/2018 15:00,1168
30/04/2018 16:00,1344
30/04/2018 17:00,1706
30/04/2018 18:00,2558
30/04/2018 19:00,2064
30/04/2018 20:00,1703
30/04/2018 21:00,1711
30/04/2018 22:00,1456
30/04/2018 23:00,1044
01/05/2018 0:00,782
01/05/2018 1:00,705
01/05/2018 2:00,534
01/05/2018 3:00,343
01/05/2018 4:00,187
01/05/2018 5:00,166
01/05/2018 6:00,306
01/05/2018 7:00,614
01/05/2018 8:00,1067
01/05/2018 9:00,1024
01/05/2018 10:00,1002
01/05/2018 11:00,1117
01/05/2018 12:00,1315
01/05/2018 13:00,1493
01/05/2018 14:00,1536
01/05/2018 15:00,1639
01/05/2018 16:00,1759
01/05/2018 17:00,1898
01/05/2018 18:00,2082
01/05/2018 19:00,1696
01/05/2018 20:00,1656
01/05/2018 21:00,1644
01/05/2018 22:00,1400
01/05/2018 23:00,855
02/05/2018 0:00,612
02/05/2018 1:00,413
02/05/2018 2:00,245
02/05/2018 3:00,170
02/05/2018 4:00,93
02/05/2018 5:00,76
02/05/2018 6:00,67
02/05/2018 7:00,102
02/05/2018 8:00,555
02/05/2018 9:00,609
02/05/2018 10:00,486
02/05/2018 11:00,206
02/05/2018 12:00,63
02/05/2018 13:00,327
02/05/2018 14:00,376
02/05/2018 15:00,143
02/05/2018 16:00,400
02/05/2018 17:00,813
02/05/2018 18:00,518
02/05/2018 19:00,131
02/05/2018 20:00,123
02/05/2018 21:00,327
02/05/2018 22:00,299
02/05/2018 23:00,294
03/05/2018 0:00,361
03/05/2018 1:00,323
03/05/2018 2:00,251
03/05/2018 3:00,156
03/05/2018 4:00,109
03/05/2018 5:00,163
03/05/2018 6:00,469
03/05/2018 7:00,1160
03/05/2018 8:00,1946
03/05/2018 9:00,1061
03/05/2018 10:00,762
03/05/2018 11:00,794
03/05/2018 12:00,871
03/05/2018 13:00,516
03/05/2018 14:00,367
03/05/2018 15:00,590
03/05/2018 16:00,911
03/05/2018 17:00,1421
03/05/2018 18:00,2310
03/05/2018 19:00,1663
03/05/2018 20:00,1401
03/05/2018 21:00,1388
03/05/2018 22:00,1202
03/05/2018 23:00,832
04/05/2018 0:00,624
04/05/2018 1:00,480
04/05/2018 2:00,352
04/05/2018 3:00,224
04/05/2018 4:00,138
04/05/2018 5:00,186
04/05/2018 6:00,521
04/05/2018 7:00,1260
04/05/2018 8:00,2041
04/05/2018 9:00,1155
04/05/2018 10:00,864
04/05/2018 11:00,1021
04/05/2018 12:00,1206
04/05/2018 13:00,1222
04/05/2018 14:00,1266
04/05/2018 15:00,1323
04/05/2018 16:00,1501
04/05/2018 17:00,1857
04/05/2018 18:00,2661
04/05/2018 19:00,1890
04/05/2018 20:00,1389
04/05/2018 21:00,1298
04/05/2018 22:00,1256
04/05/2018 23:00,935
05/05/2018 0:00,796
05/05/2018 1:00,716
05/05/2018 2:00,508
05/05/2018 3:00,392
05/05/2018 4:00,252
05/05/2018 5:00,190
05/05/2018 6:00,247
05/05/2018 7:00,352
05/05/2018 8:00,579
05/05/2018 9:00,759
05/05/2018 10:00,877
05/05/2018 11:00,1024
05/05/2018 12:00,1258
05/05/2018 13:00,1408
05/05/2018 14:00,1669
05/05/2018 15:00,1837
05/05/2018 16:00,1223
05/05/2018 17:00,2014
05/05/2018 18:00,1929
05/05/2018 19:00,1753
05/05/2018 20:00,1562
05/05/2018 21:00,1551
05/05/2018 22:00,1360
05/05/2018 23:00,1097
06/05/2018 0:00,733
06/05/2018 1:00,181
06/05/2018 2:00,74
06/05/2018 3:00,43
06/05/2018 4:00,16
06/05/2018 5:00,11
06/05/2018 6:00,7
06/05/2018 7:00,16
06/05/2018 8:00,16
06/05/2018 9:00,12
06/05/2018 10:00,13
06/05/2018 11:00,10
06/05/2018 12:00,71
06/05/2018 13:00,211
06/05/2018 14:00,384
06/05/2018 15:00,770
06/05/2018 16:00,1482
06/05/2018 17:00,1737
06/05/2018 18:00,1848
06/05/2018 19:00,1639
06/05/2018 20:00,1526
06/05/2018 21:00,1450
06/05/2018 22:00,1290
06/05/2018 23:00,1016
07/05/2018 0:00,778
07/05/2018 1:00,609
07/05/2018 2:00,404
07/05/2018 3:00,249
07/05/2018 4:00,185
07/05/2018 5:00,170
07/05/2018 6:00,221
07/05/2018 7:00,389
07/05/2018 8:00,600
07/05/2018 9:00,737
07/05/2018 10:00,895
07/05/2018 11:00,1167
07/05/2018 12:00,1414
07/05/2018 13:00,1665
07/05/2018 14:00,1970
07/05/2018 15:00,2191
07/05/2018 16:00,2213
07/05/2018 17:00,2392
07/05/2018 18:00,2268
07/05/2018 19:00,1664
07/05/2018 20:00,1912
07/05/2018 21:00,1717
07/05/2018 22:00,1336
07/05/2018 23:00,994
08/05/2018 0:00,712
08/05/2018 1:00,430
08/05/2018 2:00,287
08/05/2018 3:00,194
08/05/2018 4:00,155
08/05/2018 5:00,200
08/05/2018 6:00,555
08/05/2018 7:00,1280
08/05/2018 8:00,1976
08/05/2018 9:00,1128
08/05/2018 10:00,792
08/05/2018 11:00,956
08/05/2018 12:00,1135
08/05/2018 13:00,1117
08/05/2018 14:00,1096
08/05/2018 15:00,1267
08/05/2018 16:00,1457
08/05/2018 17:00,2020
08/05/2018 18:00,2142
08/05/2018 19:00,2241
08/05/2018 20:00,1726
08/05/2018 21:00,1513
08/05/2018 22:00,1283
08/05/2018 23:00,767
09/05/2018 0:00,552
09/05/2018 1:00,34
09/05/2018 2:00,245
09/05/2018 3:00,187
09/05/2018 4:00,114
09/05/2018 5:00,203
09/05/2018 6:00,556
09/05/2018 7:00,1333
09/05/2018 8:00,2068
09/05/2018 9:00,928
09/05/2018 10:00,954
09/05/2018 11:00,1015
09/05/2018 12:00,1242
09/05/2018 13:00,1188
09/05/2018 14:00,1186
09/05/2018 15:00,1324
09/05/2018 16:00,1603
09/05/2018 17:00,2034
09/05/2018 18:00,3130
09/05/2018 19:00,2405
09/05/2018 20:00,1979
09/05/2018 21:00,1940
09/05/2018 22:00,1602
09/05/2018 23:00,1073
10/05/2018 0:00,0
10/05/2018 1:00,0
10/05/2018 2:00,0
10/05/2018 3:00,0
10/05/2018 4:00,0
10/05/2018 5:00,0
10/05/2018 6:00,0
10/05/2018 7:00,0
10/05/2018 8:00,0
10/05/2018 9:00,0
10/05/2018 10:00,0
10/05/2018 11:00,0
10/05/2018 12:00,0
10/05/2018 13:00,0
10/05/2018 14:00,0
10/05/2018 15:00,0
10/05/2018 16:00,0
10/05/2018 17:00,0
10/05/2018 18:00,0
10/05/2018 19:00,0
10/05/2018 20:00,0
10/05/2018 21:00,0
10/05/2018 22:00,0
10/05/2018 23:00,0
11/05/2018 0:00,724
11/05/2018 1:00,565
11/05/2018 2:00,378
11/05/2018 3:00,252
11/05/2018 4:00,154
11/05/2018 5:00,223
11/05/2018 6:00,486
11/05/2018 7:00,1156
11/05/2018 8:00,1881
11/05/2018 9:00,850
11/05/2018 10:00,816
11/05/2018 11:00,972
11/05/2018 12:00,1161
11/05/2018 13:00,1177
11/05/2018 14:00,1174
11/05/2018 15:00,1295
11/05/2018 16:00,1496
11/05/2018 17:00,1863
11/05/2018 18:00,2701
11/05/2018 19:00,1999
11/05/2018 20:00,941
11/05/2018 21:00,1644
11/05/2018 22:00,1556
11/05/2018 23:00,1185
12/05/2018 0:00,862
12/05/2018 1:00,669
12/05/2018 2:00,416
12/05/2018 3:00,358
12/05/2018 4:00,207
12/05/2018 5:00,70
12/05/2018 6:00,37
12/05/2018 7:00,43
12/05/2018 8:00,20
12/05/2018 9:00,16
12/05/2018 10:00,6
12/05/2018 11:00,18
12/05/2018 12:00,11
12/05/2018 13:00,19
12/05/2018 14:00,22
12/05/2018 15:00,17
12/05/2018 16:00,34
12/05/2018 17:00,24
12/05/2018 18:00,22
12/05/2018 19:00,29
12/05/2018 20:00,29
12/05/2018 21:00,25
12/05/2018 22:00,30
12/05/2018 23:00,50
13/05/2018 0:00,145
13/05/2018 1:00,178
13/05/2018 2:00,189
13/05/2018 3:00,141
13/05/2018 4:00,83
13/05/2018 5:00,72
13/05/2018 6:00,139
13/05/2018 7:00,220
13/05/2018 8:00,397
13/05/2018 9:00,579
13/05/2018 10:00,716
13/05/2018 11:00,993
13/05/2018 12:00,1434
13/05/2018 13:00,1839
13/05/2018 14:00,2055
13/05/2018 15:00,2329
13/05/2018 16:00,2379
13/05/2018 17:00,2410
13/05/2018 18:00,2338
13/05/2018 19:00,2023
13/05/2018 20:00,1714
13/05/2018 21:00,1571
13/05/2018 22:00,1155
13/05/2018 23:00,814
14/05/2018 0:00,581
14/05/2018 1:00,377
14/05/2018 2:00,241
14/05/2018 3:00,167
14/05/2018 4:00,121
14/05/2018 5:00,199
14/05/2018 6:00,552
14/05/2018 7:00,1251
14/05/2018 8:00,1997
14/05/2018 9:00,1106
14/05/2018 10:00,779
14/05/2018 11:00,946
14/05/2018 12:00,1095
14/05/2018 13:00,1051
14/05/2018 14:00,1124
14/05/2018 15:00,1171
14/05/2018 16:00,1433
14/05/2018 17:00,1891
14/05/2018 18:00,2906
14/05/2018 19:00,2236
14/05/2018 20:00,1965
14/05/2018 21:00,1885
14/05/2018 22:00,1648
14/05/2018 23:00,1071
15/05/2018 0:00,764
15/05/2018 1:00,563
15/05/2018 2:00,372
15/05/2018 3:00,241
15/05/2018 4:00,170
15/05/2018 5:00,182
15/05/2018 6:00,562
15/05/2018 7:00,1239
15/05/2018 8:00,2059
15/05/2018 9:00,1148
15/05/2018 10:00,832
15/05/2018 11:00,944
15/05/2018 12:00,1058
15/05/2018 13:00,1080
15/05/2018 14:00,1092
15/05/2018 15:00,1210
15/05/2018 16:00,1458
15/05/2018 17:00,1951
15/05/2018 18:00,2915
15/05/2018 19:00,2248
15/05/2018 20:00,1958
15/05/2018 21:00,1944
15/05/2018 22:00,1640
15/05/2018 23:00,848
16/05/2018 0:00,662
16/05/2018 1:00,502
16/05/2018 2:00,145
16/05/2018 3:00,166
16/05/2018 4:00,124
16/05/2018 5:00,52
16/05/2018 6:00,135
16/05/2018 7:00,367
16/05/2018 8:00,291
16/05/2018 9:00,97
16/05/2018 10:00,81
16/05/2018 11:00,243
16/05/2018 12:00,59
16/05/2018 13:00,151
16/05/2018 14:00,248
16/05/2018 15:00,240
16/05/2018 16:00,223
16/05/2018 17:00,304
16/05/2018 18:00,562
16/05/2018 19:00,404
16/05/2018 20:00,338
16/05/2018 21:00,398
16/05/2018 22:00,399
16/05/2018 23:00,225
17/05/2018 0:00,118
17/05/2018 1:00,144
17/05/2018 2:00,78
17/05/2018 3:00,38
17/05/2018 4:00,51
17/05/2018 5:00,54
17/05/2018 6:00,69
17/05/2018 7:00,80
17/05/2018 8:00,152
17/05/2018 9:00,28
17/05/2018 10:00,141
17/05/2018 11:00,182
17/05/2018 12:00,467
17/05/2018 13:00,592
17/05/2018 14:00,352
17/05/2018 15:00,186
17/05/2018 16:00,102
17/05/2018 17:00,131
17/05/2018 18:00,431
17/05/2018 19:00,29
17/05/2018 20:00,17
17/05/2018 21:00,18
17/05/2018 22:00,26
17/05/2018 23:00,35
18/05/2018 0:00,129
18/05/2018 1:00,116
18/05/2018 2:00,48
18/05/2018 3:00,47
18/05/2018 4:00,22
18/05/2018 5:00,29
18/05/2018 6:00,77
18/05/2018 7:00,210
18/05/2018 8:00,400
18/05/2018 9:00,427
18/05/2018 10:00,454
18/05/2018 11:00,352
18/05/2018 12:00,185
18/05/2018 13:00,509
18/05/2018 14:00,697
18/05/2018 15:00,906
18/05/2018 16:00,1182
18/05/2018 17:00,1551
18/05/2018 18:00,2261
18/05/2018 19:00,1751
18/05/2018 20:00,1386
18/05/2018 21:00,1263
18/05/2018 22:00,1221
18/05/2018 23:00,864
19/05/2018 0:00,689
19/05/2018 1:00,676
19/05/2018 2:00,526
19/05/2018 3:00,320
19/05/2018 4:00,213
19/05/2018 5:00,198
19/05/2018 6:00,234
19/05/2018 7:00,436
19/05/2018 8:00,766
19/05/2018 9:00,932
19/05/2018 10:00,1051
19/05/2018 11:00,1290
19/05/2018 12:00,1573
19/05/2018 13:00,1865
19/05/2018 14:00,2128
19/05/2018 15:00,2268
19/05/2018 16:00,2479
19/05/2018 17:00,2355
19/05/2018 18:00,2439
19/05/2018 19:00,2140
19/05/2018 20:00,1872
19/05/2018 21:00,1780
19/05/2018 22:00,1595
19/05/2018 23:00,1169
20/05/2018 0:00,986
20/05/2018 1:00,713
20/05/2018 2:00,473
20/05/2018 3:00,347
20/05/2018 4:00,205
20/05/2018 5:00,160
20/05/2018 6:00,190
20/05/2018 7:00,341
20/05/2018 8:00,524
20/05/2018 9:00,676
20/05/2018 10:00,899
20/05/2018 11:00,1013
20/05/2018 12:00,1313
20/05/2018 13:00,1559
20/05/2018 14:00,1680
20/05/2018 15:00,1999
20/05/2018 16:00,2143
20/05/2018 17:00,2310
20/05/2018 18:00,2403
20/05/2018 19:00,2145
20/05/2018 20:00,1846
20/05/2018 21:00,1636
20/05/2018 22:00,1325
20/05/2018 23:00,943
21/05/2018 0:00,666
21/05/2018 1:00,420
21/05/2018 2:00,262
21/05/2018 3:00,165
21/05/2018 4:00,113
21/05/2018 5:00,200
21/05/2018 6:00,467
21/05/2018 7:00,1135
21/05/2018 8:00,1785
21/05/2018 9:00,1118
21/05/2018 10:00,962
21/05/2018 11:00,1129
21/05/2018 12:00,1373
21/05/2018 13:00,1456
21/05/2018 14:00,1483
21/05/2018 15:00,1612
21/05/2018 16:00,1820
21/05/2018 17:00,2214
21/05/2018 18:00,3069
21/05/2018 19:00,2450
21/05/2018 20:00,2167
21/05/2018 21:00,2065
21/05/2018 22:00,1832
21/05/2018 23:00,1273
22/05/2018 0:00,957
22/05/2018 1:00,810
22/05/2018 2:00,590
22/05/2018 3:00,406
22/05/2018 4:00,248
22/05/2018 5:00,182
22/05/2018 6:00,277
22/05/2018 7:00,443
22/05/2018 8:00,694
22/05/2018 9:00,912
22/05/2018 10:00,1119
22/05/2018 11:00,1438
22/05/2018 12:00,1798
22/05/2018 13:00,2000
22/05/2018 14:00,1407
22/05/2018 15:00,163
22/05/2018 16:00,86
22/05/2018 17:00,50
22/05/2018 18:00,30
22/05/2018 19:00,45
22/05/2018 20:00,30
22/05/2018 21:00,58
22/05/2018 22:00,29
22/05/2018 23:00,18
23/05/2018 0:00,32
23/05/2018 1:00,25
23/05/2018 2:00,34
23/05/2018 3:00,43
23/05/2018 4:00,59
23/05/2018 5:00,152
23/05/2018 6:00,436
23/05/2018 7:00,1241
23/05/2018 8:00,2035
23/05/2018 9:00,1125
23/05/2018 10:00,871
23/05/2018 11:00,1012
23/05/2018 12:00,1216
23/05/2018 13:00,1167
23/05/2018 14:00,1183
23/05/2018 15:00,1332
23/05/2018 16:00,1563
23/05/2018 17:00,2069
23/05/2018 18:00,3123
23/05/2018 19:00,2454
23/05/2018 20:00,2001
23/05/2018 21:00,1833
23/05/2018 22:00,1588
23/05/2018 23:00,1080
24/05/2018 0:00,778
24/05/2018 1:00,578
24/05/2018 2:00,385
24/05/2018 3:00,265
24/05/2018 4:00,161
24/05/2018 5:00,205
24/05/2018 6:00,530
24/05/2018 7:00,1390
24/05/2018 8:00,2081
24/05/2018 9:00,1226
24/05/2018 10:00,880
24/05/2018 11:00,922
24/05/2018 12:00,1087
24/05/2018 13:00,1078
24/05/2018 14:00,1059
24/05/2018 15:00,1174
24/05/2018 16:00,1455
24/05/2018 17:00,1863
24/05/2018 18:00,2825
24/05/2018 19:00,2334
24/05/2018 20:00,1902
24/05/2018 21:00,1838
24/05/2018 22:00,1678
24/05/2018 23:00,1087
25/05/2018 0:00,831
25/05/2018 1:00,610
25/05/2018 2:00,437
25/05/2018 3:00,286
25/05/2018 4:00,188
25/05/2018 5:00,201
25/05/2018 6:00,531
25/05/2018 7:00,1250
25/05/2018 8:00,1996
25/05/2018 9:00,1121
25/05/2018 10:00,819
25/05/2018 11:00,959
25/05/2018 12:00,1082
25/05/2018 13:00,1106
25/05/2018 14:00,1161
25/05/2018 15:00,1306
25/05/2018 16:00,1533
25/05/2018 17:00,2013
25/05/2018 18:00,2916
25/05/2018 19:00,2227
25/05/2018 20:00,1905
25/05/2018 21:00,1740
25/05/2018 22:00,1630
25/05/2018 23:00,1209
26/05/2018 0:00,987
26/05/2018 1:00,837
26/05/2018 2:00,572
26/05/2018 3:00,419
26/05/2018 4:00,232
26/05/2018 5:00,198
26/05/2018 6:00,299
26/05/2018 7:00,503
26/05/2018 8:00,763
26/05/2018 9:00,992
26/05/2018 10:00,1010
26/05/2018 11:00,1164
26/05/2018 12:00,1285
26/05/2018 13:00,1441
26/05/2018 14:00,1448
26/05/2018 15:00,1575
26/05/2018 16:00,1690
26/05/2018 17:00,1886
26/05/2018 18:00,2020
26/05/2018 19:00,1985
26/05/2018 20:00,1909
26/05/2018 21:00,1851
26/05/2018 22:00,1683
26/05/2018 23:00,1330
27/05/2018 0:00,1089
27/05/2018 1:00,799
27/05/2018 2:00,555
27/05/2018 3:00,423
27/05/2018 4:00,208
27/05/2018 5:00,174
27/05/2018 6:00,234
27/05/2018 7:00,341
27/05/2018 8:00,608
27/05/2018 9:00,762
27/05/2018 10:00,821
27/05/2018 11:00,1004
27/05/2018 12:00,1404
27/05/2018 13:00,1579
27/05/2018 14:00,1730
27/05/2018 15:00,2019
27/05/2018 16:00,2242
27/05/2018 17:00,2307
27/05/2018 18:00,2267
27/05/2018 19:00,2207
27/05/2018 20:00,2044
27/05/2018 21:00,1729
27/05/2018 22:00,1374
27/05/2018 23:00,1071
28/05/2018 0:00,770
28/05/2018 1:00,440
28/05/2018 2:00,335
28/05/2018 3:00,185
28/05/2018 4:00,134
28/05/2018 5:00,247
28/05/2018 6:00,641
28/05/2018 7:00,1502
28/05/2018 8:00,2194
28/05/2018 9:00,1131
28/05/2018 10:00,828
28/05/2018 11:00,986
28/05/2018 12:00,1139
28/05/2018 13:00,1124
28/05/2018 14:00,1128
28/05/2018 15:00,1258
28/05/2018 16:00,1497
28/05/2018 17:00,2060
28/05/2018 18:00,3245
28/05/2018 19:00,2656
28/05/2018 20:00,2252
28/05/2018 21:00,2140
28/05/2018 22:00,1881
28/05/2018 23:00,1247
29/05/2018 0:00,841
29/05/2018 1:00,721
29/05/2018 2:00,466
29/05/2018 3:00,285
29/05/2018 4:00,204
29/05/2018 5:00,252
29/05/2018 6:00,625
29/05/2018 7:00,1427
29/05/2018 8:00,2234
29/05/2018 9:00,1192
29/05/2018 10:00,893
29/05/2018 11:00,949
29/05/2018 12:00,1184
29/05/2018 13:00,1103
29/05/2018 14:00,1174
29/05/2018 15:00,1234
29/05/2018 16:00,1592
29/05/2018 17:00,2022
29/05/2018 18:00,2154
29/05/2018 19:00,477
29/05/2018 20:00,422
29/05/2018 21:00,1041
29/05/2018 22:00,1121
29/05/2018 23:00,742
30/05/2018 0:00,507
30/05/2018 1:00,570
