timestamp,Total Production MW
25/04/2024 7:15,331.05
25/04/2024 7:30,352.69
25/04/2024 7:45,340.74
25/04/2024 8:00,293.94
25/04/2024 8:15,244.6
25/04/2024 8:30,217
25/04/2024 8:45,236.75
25/04/2024 9:00,257.2
25/04/2024 9:15,271.17
25/04/2024 9:30,306.01
25/04/2024 9:45,459.84
25/04/2024 10:00,509.12
25/04/2024 10:15,416.13
25/04/2024 10:30,291.46
25/04/2024 10:45,139.49
25/04/2024 11:00,90.88
25/04/2024 11:15,110.93
25/04/2024 11:30,190.22
25/04/2024 11:45,323.89
25/04/2024 12:00,396.85
25/04/2024 12:15,446.83
25/04/2024 12:30,538.32
25/04/2024 12:45,707.68
25/04/2024 13:00,823.19
25/04/2024 13:15,829.42
25/04/2024 13:30,816.43
25/04/2024 13:45,849.12
25/04/2024 14:00,955.36
25/04/2024 14:15,1132.35
25/04/2024 14:30,1293.25
25/04/2024 14:45,1155.91
25/04/2024 15:00,1415.26
25/04/2024 15:15,1428.97
25/04/2024 15:30,1417.44
25/04/2024 15:45,1470.52
25/04/2024 16:00,1811.34
25/04/2024 16:15,1941.49
25/04/2024 16:30,1926.95
25/04/2024 16:45,1962.54
25/04/2024 17:00,1923.12
25/04/2024 17:15,1747.64
25/04/2024 17:30,1708.88
25/04/2024 17:45,1670.25
25/04/2024 18:00,1421.71
25/04/2024 18:15,1238.55
25/04/2024 18:30,1201.23
25/04/2024 18:45,1354.04
25/04/2024 19:00,1112.45
25/04/2024 19:15,791.24
25/04/2024 19:30,598.43
25/04/2024 19:45,352.72
25/04/2024 20:00,227.59
25/04/2024 20:15,158.41
25/04/2024 20:30,135.76
25/04/2024 20:45,115.39
25/04/2024 21:00,51.14
25/04/2024 21:15,9.64
25/04/2024 21:30,8.9
25/04/2024 21:45,12.6
25/04/2024 22:00,26.82
25/04/2024 22:15,56.29
25/04/2024 22:30,71.85
25/04/2024 22:45,86.41
25/04/2024 23:00,89.9
25/04/2024 23:15,76.74
25/04/2024 23:30,51.66
25/04/2024 23:45,33.5
26/04/2024 0:00,23.82
26/04/2024 0:15,15.61
26/04/2024 0:30,4.23
26/04/2024 0:45,0.05
26/04/2024 1:00,0
26/04/2024 1:15,0
26/04/2024 1:30,0
26/04/2024 1:45,0
26/04/2024 2:00,0.22
26/04/2024 2:15,1.15
26/04/2024 2:30,0.59
26/04/2024 2:45,4.13
26/04/2024 3:00,11.41
26/04/2024 3:15,24.87
26/04/2024 3:30,38.32
26/04/2024 3:45,57.58
26/04/2024 4:00,91.6
26/04/2024 4:15,121.93
26/04/2024 4:30,143.82
26/04/2024 4:45,155.92
26/04/2024 5:00,151.51
26/04/2024 5:15,150.45
26/04/2024 5:30,155.18
26/04/2024 5:45,138.79
26/04/2024 6:00,97.65
26/04/2024 6:15,82.7
26/04/2024 6:30,80.77
26/04/2024 6:45,70.29
26/04/2024 7:00,59.84
26/04/2024 7:15,55.33
26/04/2024 7:30,51.61
26/04/2024 7:45,52.21
26/04/2024 8:00,54.12
26/04/2024 8:15,58.32
26/04/2024 8:30,55.89
26/04/2024 8:45,45.08
26/04/2024 9:00,40.65
26/04/2024 9:15,33.86
26/04/2024 9:30,35.43
26/04/2024 9:45,30.71
26/04/2024 10:00,24.62
26/04/2024 10:15,17.41
26/04/2024 10:30,13.58
26/04/2024 10:45,5.99
26/04/2024 11:00,4.41
26/04/2024 11:15,2.37
26/04/2024 11:30,1.21
26/04/2024 11:45,0.35
26/04/2024 12:00,0.06
26/04/2024 12:15,0
26/04/2024 12:30,0
26/04/2024 12:45,0
26/04/2024 13:00,0
26/04/2024 13:15,0
26/04/2024 13:30,0
26/04/2024 13:45,0
26/04/2024 14:00,0
26/04/2024 14:15,0
26/04/2024 14:30,0
26/04/2024 14:45,0
26/04/2024 15:00,0
26/04/2024 15:15,0
26/04/2024 15:30,0
26/04/2024 15:45,0
26/04/2024 16:00,0
26/04/2024 16:15,0
26/04/2024 16:30,0
26/04/2024 16:45,0
26/04/2024 17:00,0
26/04/2024 17:15,0
26/04/2024 17:30,0
26/04/2024 17:45,0
26/04/2024 18:00,0
26/04/2024 18:15,0
26/04/2024 18:30,0
26/04/2024 18:45,0
26/04/2024 19:00,0
26/04/2024 19:15,0
26/04/2024 19:30,0
26/04/2024 19:45,0
26/04/2024 20:00,0
26/04/2024 20:15,0
26/04/2024 20:30,0
26/04/2024 20:45,0
26/04/2024 21:00,0
26/04/2024 21:15,0.13
26/04/2024 21:30,1.12
26/04/2024 21:45,9.39
26/04/2024 22:00,32.2
26/04/2024 22:15,29.04
26/04/2024 22:30,41.73
26/04/2024 22:45,102.22
26/04/2024 23:00,161.69
26/04/2024 23:15,143.78
26/04/2024 23:30,151.02
26/04/2024 23:45,181.78
27/04/2024 0:00,201.62
27/04/2024 0:15,224.76
27/04/2024 0:30,184.64
27/04/2024 0:45,179.2
27/04/2024 1:00,189.69
27/04/2024 1:15,223.02
27/04/2024 1:30,276.11
27/04/2024 1:45,305.84
27/04/2024 2:00,298.01
27/04/2024 2:15,313.41
27/04/2024 2:30,328.47
27/04/2024 2:45,313.26
27/04/2024 3:00,306.46
27/04/2024 3:15,298.08
27/04/2024 3:30,317.31
27/04/2024 3:45,330.23
27/04/2024 4:00,329.65
27/04/2024 4:15,335.36
27/04/2024 4:30,330.8
27/04/2024 4:45,271.35
27/04/2024 5:00,201.98
27/04/2024 5:15,207.57
27/04/2024 5:30,295.32
27/04/2024 5:45,333
27/04/2024 6:00,293.92
27/04/2024 6:15,275.22
27/04/2024 6:30,283.38
27/04/2024 6:45,235.34
27/04/2024 7:00,188.41
27/04/2024 7:15,128.94
27/04/2024 7:30,78.33
27/04/2024 7:45,46.46
27/04/2024 8:00,22.88
27/04/2024 8:15,20.93
27/04/2024 8:30,27.85
27/04/2024 8:45,54.44
27/04/2024 9:00,96.22
27/04/2024 9:15,132.09
27/04/2024 9:30,159.85
27/04/2024 9:45,196.19
27/04/2024 10:00,182.57
27/04/2024 10:15,146.85
27/04/2024 10:30,137.36
27/04/2024 10:45,139.14
27/04/2024 11:00,150.12
27/04/2024 11:15,147.95
27/04/2024 11:30,128.82
27/04/2024 11:45,84.24
27/04/2024 12:00,75.53
27/04/2024 12:15,57.62
27/04/2024 12:30,42.74
27/04/2024 12:45,13.08
27/04/2024 13:00,4.71
27/04/2024 13:15,1.13
27/04/2024 13:30,0
27/04/2024 13:45,0
27/04/2024 14:00,0
27/04/2024 14:15,0
27/04/2024 14:30,0
27/04/2024 14:45,0
27/04/2024 15:00,0
27/04/2024 15:15,0
27/04/2024 15:30,0.53
27/04/2024 15:45,1.96
27/04/2024 16:00,1.86
27/04/2024 16:15,3.75
27/04/2024 16:30,9.21
27/04/2024 16:45,18.41
27/04/2024 17:00,32.63
27/04/2024 17:15,54.08
27/04/2024 17:30,90.29
27/04/2024 17:45,160.16
27/04/2024 18:00,153.18
27/04/2024 18:15,151.02
27/04/2024 18:30,138.51
27/04/2024 18:45,134.69
27/04/2024 19:00,88.11
27/04/2024 19:15,55.26
27/04/2024 19:30,59.27
27/04/2024 19:45,90.29
27/04/2024 20:00,97.11
27/04/2024 20:15,111.3
27/04/2024 20:30,75.87
27/04/2024 20:45,38.47
27/04/2024 21:00,47.25
27/04/2024 21:15,74.91
27/04/2024 21:30,131.96
27/04/2024 21:45,201.01
27/04/2024 22:00,270.9
27/04/2024 22:15,326.35
27/04/2024 22:30,368.27
27/04/2024 22:45,345.91
27/04/2024 23:00,361.44
27/04/2024 23:15,391.41
27/04/2024 23:30,382.92
27/04/2024 23:45,379.7
28/04/2024 0:00,476.61
28/04/2024 0:15,525.81
28/04/2024 0:30,501.68
28/04/2024 0:45,409.47
28/04/2024 1:00,296.79
28/04/2024 1:15,277.23
28/04/2024 1:30,346.76
28/04/2024 1:45,483.16
28/04/2024 2:00,796.81
28/04/2024 2:15,1063.67
28/04/2024 2:30,1254.49
28/04/2024 2:45,1470.64
28/04/2024 3:00,1612.71
28/04/2024 3:15,1552.15
28/04/2024 3:30,1388.71
28/04/2024 3:45,1254.09
28/04/2024 4:00,1301.15
28/04/2024 4:15,1488.22
28/04/2024 4:30,1696.8
28/04/2024 4:45,1721.82
28/04/2024 5:00,1803.65
28/04/2024 5:15,1810.49
28/04/2024 5:30,1865.62
28/04/2024 5:45,1877.48
28/04/2024 6:00,1868.22
28/04/2024 6:15,1796.17
28/04/2024 6:30,1807.51
28/04/2024 6:45,1782.19
28/04/2024 7:00,1868.37
28/04/2024 7:15,1863.4
28/04/2024 7:30,1912.94
28/04/2024 7:45,1893.9
28/04/2024 8:00,1897.95
28/04/2024 8:15,1806.08
28/04/2024 8:30,1659.06
28/04/2024 8:45,1738.27
28/04/2024 9:00,1846.55
28/04/2024 9:15,1905.99
28/04/2024 9:30,1945.89
28/04/2024 9:45,1968.22
28/04/2024 10:00,1978.84
28/04/2024 10:15,1972.86
28/04/2024 10:30,1955.38
28/04/2024 10:45,1958.99
28/04/2024 11:00,1925.49
28/04/2024 11:15,1970.56
28/04/2024 11:30,1970.57
28/04/2024 11:45,1981.42
28/04/2024 12:00,1933.99
28/04/2024 12:15,1904
28/04/2024 12:30,1902.08
28/04/2024 12:45,1897.3
28/04/2024 13:00,1802.95
28/04/2024 13:15,1848.71
28/04/2024 13:30,1894.29
28/04/2024 13:45,1876.01
28/04/2024 14:00,1867.54
28/04/2024 14:15,1859.45
28/04/2024 14:30,1859.9
28/04/2024 14:45,1842.39
28/04/2024 15:00,1905.81
28/04/2024 15:15,1890.43
28/04/2024 15:30,1893.89
28/04/2024 15:45,1893.2
28/04/2024 16:00,1964.62
28/04/2024 16:15,1944.41
28/04/2024 16:30,1525.75
28/04/2024 16:45,1498.7
28/04/2024 17:00,1818.27
28/04/2024 17:15,1875.47
28/04/2024 17:30,1877.72
28/04/2024 17:45,1904.6
28/04/2024 18:00,1898.59
28/04/2024 18:15,1853.35
28/04/2024 18:30,1864.45
28/04/2024 18:45,1889.23
28/04/2024 19:00,1861.81
28/04/2024 19:15,1864.87
28/04/2024 19:30,1875.94
28/04/2024 19:45,1861.14
28/04/2024 20:00,1783.93
28/04/2024 20:15,1661.27
28/04/2024 20:30,1802.17
28/04/2024 20:45,1750.71
28/04/2024 21:00,1655.7
28/04/2024 21:15,1619.41
28/04/2024 21:30,1518.18
28/04/2024 21:45,1424.63
28/04/2024 22:00,1333.51
28/04/2024 22:15,1239.55
28/04/2024 22:30,1092.55
28/04/2024 22:45,989.04
28/04/2024 23:00,970.05
28/04/2024 23:15,999.91
28/04/2024 23:30,1012.99
28/04/2024 23:45,946.86
29/04/2024 0:00,948.28
29/04/2024 0:15,923.92
29/04/2024 0:30,868.48
29/04/2024 0:45,797.43
29/04/2024 1:00,772.07
29/04/2024 1:15,736.07
29/04/2024 1:30,692
29/04/2024 1:45,654.24
29/04/2024 2:00,583.74
29/04/2024 2:15,530.2
29/04/2024 2:30,530.89
29/04/2024 2:45,487.84
29/04/2024 3:00,456.23
29/04/2024 3:15,426.01
29/04/2024 3:30,397.56
29/04/2024 3:45,355.3
29/04/2024 4:00,348.42
29/04/2024 4:15,370.05
29/04/2024 4:30,377.55
29/04/2024 4:45,353.37
29/04/2024 5:00,324.15
29/04/2024 5:15,306.07
29/04/2024 5:30,264
29/04/2024 5:45,238.89
29/04/2024 6:00,212.77
29/04/2024 6:15,199.8
29/04/2024 6:30,199.93
29/04/2024 6:45,191.67
29/04/2024 7:00,199.98
29/04/2024 7:15,188.82
29/04/2024 7:30,178.95
29/04/2024 7:45,155.16
29/04/2024 8:00,124.06
29/04/2024 8:15,115.26
29/04/2024 8:30,111.27
29/04/2024 8:45,112.73
29/04/2024 9:00,124.29
29/04/2024 9:15,143.96
29/04/2024 9:30,168.93
29/04/2024 9:45,179.92
29/04/2024 10:00,173.94
29/04/2024 10:15,158.66
29/04/2024 10:30,158.34
29/04/2024 10:45,134.1
29/04/2024 11:00,119.33
29/04/2024 11:15,133.96
29/04/2024 11:30,138.76
29/04/2024 11:45,117.99
29/04/2024 12:00,100.7
29/04/2024 12:15,64.35
29/04/2024 12:30,55.5
29/04/2024 12:45,62.18
29/04/2024 13:00,55.43
29/04/2024 13:15,33.13
29/04/2024 13:30,27.69
29/04/2024 13:45,18.02
29/04/2024 14:00,23.56
29/04/2024 14:15,16.28
29/04/2024 14:30,7.84
29/04/2024 14:45,4.17
29/04/2024 15:00,6.03
29/04/2024 15:15,9.36
29/04/2024 15:30,21
29/04/2024 15:45,46.75
29/04/2024 16:00,85.43
29/04/2024 16:15,110.12
29/04/2024 16:30,154.67
29/04/2024 16:45,208.47
29/04/2024 17:00,263.28
29/04/2024 17:15,273.23
29/04/2024 17:30,169.79
29/04/2024 17:45,80.31
29/04/2024 18:00,39.74
29/04/2024 18:15,46.6
29/04/2024 18:30,49.12
29/04/2024 18:45,26.49
29/04/2024 19:00,10.91
29/04/2024 19:15,1.23
29/04/2024 19:30,0
29/04/2024 19:45,0.08
29/04/2024 20:00,0.03
29/04/2024 20:15,0
29/04/2024 20:30,0
29/04/2024 20:45,0
29/04/2024 21:00,0
29/04/2024 21:15,0
29/04/2024 21:30,0
29/04/2024 21:45,0
29/04/2024 22:00,0
29/04/2024 22:15,0
29/04/2024 22:30,0
29/04/2024 22:45,0
29/04/2024 23:00,0
29/04/2024 23:15,0
29/04/2024 23:30,0
29/04/2024 23:45,0
30/04/2024 0:00,0
30/04/2024 0:15,0
30/04/2024 0:30,0
30/04/2024 0:45,0
30/04/2024 1:00,0
30/04/2024 1:15,0
30/04/2024 1:30,3.24
30/04/2024 1:45,16.36
30/04/2024 2:00,29.94
30/04/2024 2:15,36.54
30/04/2024 2:30,48.94
30/04/2024 2:45,63.05
30/04/2024 3:00,86.19
30/04/2024 3:15,114.7
30/04/2024 3:30,139.05
30/04/2024 3:45,152.54
30/04/2024 4:00,171.85
30/04/2024 4:15,187
30/04/2024 4:30,205.65
30/04/2024 4:45,219.74
30/04/2024 5:00,231.4
30/04/2024 5:15,259.48
30/04/2024 5:30,259.45
30/04/2024 5:45,236.61
30/04/2024 6:00,207.36
30/04/2024 6:15,203.29
30/04/2024 6:30,179.43
30/04/2024 6:45,159.19
30/04/2024 7:00,155.77
30/04/2024 7:15,151.51
30/04/2024 7:30,158.52
30/04/2024 7:45,168.84
30/04/2024 8:00,173.83
30/04/2024 8:15,153.96
30/04/2024 8:30,154.84
30/04/2024 8:45,164.41
30/04/2024 9:00,135.01
30/04/2024 9:15,118.71
30/04/2024 9:30,117.03
30/04/2024 9:45,117.67
30/04/2024 10:00,91.77
30/04/2024 10:15,85.23
30/04/2024 10:30,75.35
30/04/2024 10:45,70.62
30/04/2024 11:00,61.67
30/04/2024 11:15,66.49
30/04/2024 11:30,55.88
30/04/2024 11:45,29.17
30/04/2024 12:00,28.71
30/04/2024 12:15,17.68
30/04/2024 12:30,13.83
30/04/2024 12:45,27.22
30/04/2024 13:00,53.92
30/04/2024 13:15,81.02
30/04/2024 13:30,45.74
30/04/2024 13:45,115.8
30/04/2024 14:00,134.21
30/04/2024 14:15,106.39
30/04/2024 14:30,85.93
30/04/2024 14:45,100.05
30/04/2024 15:00,106.09
30/04/2024 15:15,84.47
30/04/2024 15:30,60.63
30/04/2024 15:45,32.56
30/04/2024 16:00,24.35
30/04/2024 16:15,7.07
30/04/2024 16:30,2.97
30/04/2024 16:45,0.02
30/04/2024 17:00,0
30/04/2024 17:15,0
30/04/2024 17:30,0
30/04/2024 17:45,0
30/04/2024 18:00,2.3
30/04/2024 18:15,16.73
30/04/2024 18:30,62.72
30/04/2024 18:45,152.03
30/04/2024 19:00,254.03
30/04/2024 19:15,363.19
30/04/2024 19:30,501.33
30/04/2024 19:45,496.8
30/04/2024 20:00,484.1
30/04/2024 20:15,484.1
30/04/2024 20:30,467.84
30/04/2024 20:45,414.1
30/04/2024 21:00,401.8
30/04/2024 21:15,418.41
30/04/2024 21:30,354.24
30/04/2024 21:45,376.53
30/04/2024 22:00,356.02
30/04/2024 22:15,221.09
30/04/2024 22:30,139.76
30/04/2024 22:45,161.3
30/04/2024 23:00,222.12
30/04/2024 23:15,304.7
30/04/2024 23:30,384.34
30/04/2024 23:45,475.04
01/05/2024 0:00,496.13
01/05/2024 0:15,519.47
01/05/2024 0:30,525.24
01/05/2024 0:45,505.49
01/05/2024 1:00,462.31
01/05/2024 1:15,354.6
01/05/2024 1:30,301.08
01/05/2024 1:45,239.53
01/05/2024 2:00,195.23
01/05/2024 2:15,173.74
01/05/2024 2:30,172.53
01/05/2024 2:45,185.76
01/05/2024 3:00,184.44
01/05/2024 3:15,235.57
01/05/2024 3:30,285.7
01/05/2024 3:45,366.14
01/05/2024 4:00,473.38
01/05/2024 4:15,444.5
01/05/2024 4:30,366.99
01/05/2024 4:45,306.16
01/05/2024 5:00,245.85
01/05/2024 5:15,282.41
01/05/2024 5:30,331.83
01/05/2024 5:45,298.18
01/05/2024 6:00,273.46
01/05/2024 6:15,182.45
01/05/2024 6:30,73.93
01/05/2024 6:45,51.34
01/05/2024 7:00,37.01
01/05/2024 7:15,29.29
01/05/2024 7:30,20.91
01/05/2024 7:45,13.23
01/05/2024 8:00,22.45
01/05/2024 8:15,42.13
01/05/2024 8:30,24.62
01/05/2024 8:45,24.14
01/05/2024 9:00,21.45
01/05/2024 9:15,5.54
01/05/2024 9:30,0.12
01/05/2024 9:45,0.95
01/05/2024 10:00,1.95
01/05/2024 10:15,2.21
01/05/2024 10:30,0.01
01/05/2024 10:45,0
01/05/2024 11:00,0
01/05/2024 11:15,0
01/05/2024 11:30,0.38
01/05/2024 11:45,4.16
01/05/2024 12:00,17.47
01/05/2024 12:15,23.55
01/05/2024 12:30,15.08
01/05/2024 12:45,23.08
01/05/2024 13:00,18.78
01/05/2024 13:15,17.53
01/05/2024 13:30,39.12
01/05/2024 13:45,97.27
01/05/2024 14:00,203.81
01/05/2024 14:15,210.4
01/05/2024 14:30,266.28
01/05/2024 14:45,304.62
01/05/2024 15:00,310.24
01/05/2024 15:15,383.39
01/05/2024 15:30,430.8
01/05/2024 15:45,498.14
01/05/2024 16:00,579.59
01/05/2024 16:15,701.61
01/05/2024 16:30,798.36
01/05/2024 16:45,927.09
01/05/2024 17:00,971.17
01/05/2024 17:15,913.12
01/05/2024 17:30,846.11
01/05/2024 17:45,777.77
01/05/2024 18:00,780.08
01/05/2024 18:15,742.32
01/05/2024 18:30,655.04
01/05/2024 18:45,612.7
01/05/2024 19:00,591.37
01/05/2024 19:15,592.9
01/05/2024 19:30,558.39
01/05/2024 19:45,530.92
01/05/2024 20:00,581.13
01/05/2024 20:15,659.96
01/05/2024 20:30,695.03
01/05/2024 20:45,710.39
01/05/2024 21:00,680.58
01/05/2024 21:15,635.72
01/05/2024 21:30,642.44
01/05/2024 21:45,642.79
01/05/2024 22:00,645.48
01/05/2024 22:15,618.83
01/05/2024 22:30,606.48
01/05/2024 22:45,679.56
01/05/2024 23:00,701.04
01/05/2024 23:15,642.32
01/05/2024 23:30,584.8
01/05/2024 23:45,584.67
02/05/2024 0:00,601.75
02/05/2024 0:15,579.68
02/05/2024 0:30,605.98
02/05/2024 0:45,615.27
02/05/2024 1:00,579.74
02/05/2024 1:15,596.79
02/05/2024 1:30,499.18
02/05/2024 1:45,474.64
02/05/2024 2:00,428.74
02/05/2024 2:15,378.25
02/05/2024 2:30,315.58
02/05/2024 2:45,307.14
02/05/2024 3:00,351.35
02/05/2024 3:15,364.17
02/05/2024 3:30,354.39
02/05/2024 3:45,320.55
02/05/2024 4:00,296.23
02/05/2024 4:15,249.46
02/05/2024 4:30,164.32
02/05/2024 4:45,131.13
02/05/2024 5:00,68.88
02/05/2024 5:15,82.06
02/05/2024 5:30,35.25
02/05/2024 5:45,44.4
02/05/2024 6:00,8.64
02/05/2024 6:15,4
02/05/2024 6:30,0.01
02/05/2024 6:45,2.71
02/05/2024 7:00,1.85
02/05/2024 7:15,16.03
02/05/2024 7:30,17.44
02/05/2024 7:45,11.6
02/05/2024 8:00,8.65
02/05/2024 8:15,10.81
02/05/2024 8:30,4.42
02/05/2024 8:45,2.65
02/05/2024 9:00,34.8
02/05/2024 9:15,90.44
02/05/2024 9:30,135.37
02/05/2024 9:45,231.28
02/05/2024 10:00,320.84
02/05/2024 10:15,409.12
02/05/2024 10:30,414.86
02/05/2024 10:45,371.25
02/05/2024 11:00,359.23
02/05/2024 11:15,372.85
02/05/2024 11:30,405.57
02/05/2024 11:45,443.41
02/05/2024 12:00,513.48
02/05/2024 12:15,590.83
02/05/2024 12:30,647.66
02/05/2024 12:45,591.43
02/05/2024 13:00,602.49
02/05/2024 13:15,630.93
02/05/2024 13:30,675
02/05/2024 13:45,742.17
02/05/2024 14:00,771.54
02/05/2024 14:15,768.12
02/05/2024 14:30,734.39
02/05/2024 14:45,734.04
02/05/2024 15:00,763.81
02/05/2024 15:15,812.23
02/05/2024 15:30,854.26
02/05/2024 15:45,897.04
02/05/2024 16:00,875.75
02/05/2024 16:15,891.79
02/05/2024 16:30,844.17
02/05/2024 16:45,749.04
02/05/2024 17:00,721.53
02/05/2024 17:15,679.02
02/05/2024 17:30,667.82
02/05/2024 17:45,652.38
02/05/2024 18:00,684.91
02/05/2024 18:15,723.38
02/05/2024 18:30,791.63
02/05/2024 18:45,857.87
02/05/2024 19:00,950.92
02/05/2024 19:15,987.53
02/05/2024 19:30,1034.26
02/05/2024 19:45,1008.31
02/05/2024 20:00,1005.58
02/05/2024 20:15,1129.58
02/05/2024 20:30,1074.63
02/05/2024 20:45,909.21
02/05/2024 21:00,760.9
02/05/2024 21:15,789.4
02/05/2024 21:30,891.5
02/05/2024 21:45,1003.24
02/05/2024 22:00,1112.15
02/05/2024 22:15,1111.97
02/05/2024 22:30,1226.62
02/05/2024 22:45,1265.36
02/05/2024 23:00,1153.55
02/05/2024 23:15,1005
02/05/2024 23:30,1042.07
02/05/2024 23:45,986.79
03/05/2024 0:00,969.75
03/05/2024 0:15,1057.75
03/05/2024 0:30,1018.51
03/05/2024 0:45,1096.7
03/05/2024 1:00,1077.01
03/05/2024 1:15,912.04
03/05/2024 1:30,979.79
03/05/2024 1:45,1610.83
03/05/2024 2:00,1932.38
03/05/2024 2:15,2047.85
03/05/2024 2:30,2038.98
03/05/2024 2:45,1998.13
03/05/2024 3:00,1966.4
03/05/2024 3:15,1921.21
03/05/2024 3:30,1827.67
03/05/2024 3:45,1727.24
03/05/2024 4:00,1536.06
03/05/2024 4:15,1357.6
03/05/2024 4:30,1426.72
03/05/2024 4:45,1557
03/05/2024 5:00,1669.43
03/05/2024 5:15,1767.94
03/05/2024 5:30,1872.31
03/05/2024 5:45,1971.73
03/05/2024 6:00,1950.66
03/05/2024 6:15,1994.97
03/05/2024 6:30,1945.99
03/05/2024 6:45,1884.2
03/05/2024 7:00,1820.07
03/05/2024 7:15,1801.46
03/05/2024 7:30,1760.26
03/05/2024 7:45,1757.48
03/05/2024 8:00,1778.94
03/05/2024 8:15,1762.27
03/05/2024 8:30,1765.81
03/05/2024 8:45,1810.56
03/05/2024 9:00,1838.48
03/05/2024 9:15,1858.56
03/05/2024 9:30,1845.08
03/05/2024 9:45,1850.63
03/05/2024 10:00,1884.21
03/05/2024 10:15,1899.32
03/05/2024 10:30,1927.97
03/05/2024 10:45,1946.4
03/05/2024 11:00,1967.27
03/05/2024 11:15,1949.48
03/05/2024 11:30,1949.71
03/05/2024 11:45,1916.75
03/05/2024 12:00,1991.62
03/05/2024 12:15,2007.55
03/05/2024 12:30,2010.39
03/05/2024 12:45,1982.59
03/05/2024 13:00,1959.71
03/05/2024 13:15,1977.45
03/05/2024 13:30,1920.95
03/05/2024 13:45,1805.84
03/05/2024 14:00,1935.91
03/05/2024 14:15,1806.63
03/05/2024 14:30,1754.12
03/05/2024 14:45,1719.08
03/05/2024 15:00,1874.91
03/05/2024 15:15,1962.59
03/05/2024 15:30,2006.4
03/05/2024 15:45,2021
03/05/2024 16:00,2013.03
03/05/2024 16:15,1995.86
03/05/2024 16:30,1934.07
03/05/2024 16:45,1903.11
03/05/2024 17:00,1724.8
03/05/2024 17:15,1679.08
03/05/2024 17:30,1879.56
03/05/2024 17:45,1902.42
03/05/2024 18:00,1588.55
03/05/2024 18:15,1729.19
03/05/2024 18:30,1812.51
03/05/2024 18:45,1756.93
03/05/2024 19:00,1650.11
03/05/2024 19:15,1577.2
03/05/2024 19:30,1492.18
03/05/2024 19:45,1423.28
03/05/2024 20:00,1386.73
03/05/2024 20:15,1307.84
03/05/2024 20:30,1267.22
03/05/2024 20:45,1256.34
03/05/2024 21:00,1311.08
03/05/2024 21:15,1355.09
03/05/2024 21:30,1359.63
03/05/2024 21:45,1320.71
03/05/2024 22:00,1296.63
03/05/2024 22:15,1273.33
03/05/2024 22:30,1209.14
03/05/2024 22:45,1172.77
03/05/2024 23:00,1128.25
03/05/2024 23:15,1102.26
03/05/2024 23:30,1069.82
03/05/2024 23:45,971.94
04/05/2024 0:00,943.94
04/05/2024 0:15,850.22
04/05/2024 0:30,745.09
04/05/2024 0:45,631.96
04/05/2024 1:00,612.8
04/05/2024 1:15,592.84
04/05/2024 1:30,551.07
04/05/2024 1:45,535.15
04/05/2024 2:00,492.27
04/05/2024 2:15,514.96
04/05/2024 2:30,414.83
04/05/2024 2:45,351.88
04/05/2024 3:00,295.09
04/05/2024 3:15,270.16
04/05/2024 3:30,240.32
04/05/2024 3:45,209.39
04/05/2024 4:00,183.95
04/05/2024 4:15,143.26
04/05/2024 4:30,117.25
04/05/2024 4:45,96.7
04/05/2024 5:00,85.7
04/05/2024 5:15,77.21
04/05/2024 5:30,87.55
04/05/2024 5:45,81.35
04/05/2024 6:00,73.5
04/05/2024 6:15,76.42
04/05/2024 6:30,72.31
04/05/2024 6:45,59.83
04/05/2024 7:00,53.59
04/05/2024 7:15,53.79
04/05/2024 7:30,58.79
04/05/2024 7:45,71.58
04/05/2024 8:00,72.13
04/05/2024 8:15,48.6
04/05/2024 8:30,18.23
04/05/2024 8:45,10.38
04/05/2024 9:00,3.86
04/05/2024 9:15,1.98
04/05/2024 9:30,4.34
04/05/2024 9:45,2.96
04/05/2024 10:00,0.71
04/05/2024 10:15,0.24
04/05/2024 10:30,1.71
04/05/2024 10:45,0.82
04/05/2024 11:00,0
04/05/2024 11:15,0
04/05/2024 11:30,0.39
04/05/2024 11:45,0.37
04/05/2024 12:00,2.29
04/05/2024 12:15,3.59
04/05/2024 12:30,1.85
04/05/2024 12:45,4.82
04/05/2024 13:00,5.04
04/05/2024 13:15,6.92
04/05/2024 13:30,10.46
04/05/2024 13:45,16.65
04/05/2024 14:00,10.71
04/05/2024 14:15,4.77
04/05/2024 14:30,1.53
04/05/2024 14:45,1.15
04/05/2024 15:00,18.9
04/05/2024 15:15,60.46
04/05/2024 15:30,95.97
04/05/2024 15:45,85.9
04/05/2024 16:00,73.3
04/05/2024 16:15,45.16
04/05/2024 16:30,75.45
04/05/2024 16:45,192.74
04/05/2024 17:00,265.42
04/05/2024 17:15,259.61
04/05/2024 17:30,235.11
04/05/2024 17:45,177.16
04/05/2024 18:00,125.12
04/05/2024 18:15,69.21
04/05/2024 18:30,27.28
04/05/2024 18:45,5.87
04/05/2024 19:00,0.01
04/05/2024 19:15,0
04/05/2024 19:30,0
04/05/2024 19:45,0.12
04/05/2024 20:00,0.03
04/05/2024 20:15,11.97
04/05/2024 20:30,68.43
04/05/2024 20:45,129.7
04/05/2024 21:00,181.58
04/05/2024 21:15,233.79
04/05/2024 21:30,245.02
04/05/2024 21:45,209.74
04/05/2024 22:00,168.14
04/05/2024 22:15,136.46
04/05/2024 22:30,100.88
04/05/2024 22:45,66.95
04/05/2024 23:00,30.98
04/05/2024 23:15,16.88
04/05/2024 23:30,9.7
04/05/2024 23:45,2.69
