Date-time,Eur/MWh
25/05/2024 21:00,113.8
25/05/2024 22:00,100
25/05/2024 23:00,94.57
26/05/2024 0:00,112
26/05/2024 1:00,76
26/05/2024 2:00,77.3
26/05/2024 3:00,65.1
26/05/2024 4:00,67
26/05/2024 5:00,66
26/05/2024 6:00,55.24
26/05/2024 7:00,50.59
26/05/2024 8:00,13.25
26/05/2024 9:00,0.02
26/05/2024 10:00,0
26/05/2024 11:00,-0.09
26/05/2024 12:00,-2.12
26/05/2024 13:00,-10.64
26/05/2024 14:00,-23.85
26/05/2024 15:00,-9.9
26/05/2024 16:00,-0.6
26/05/2024 17:00,29.72
26/05/2024 18:00,49.59
26/05/2024 19:00,87.5
26/05/2024 20:00,80
26/05/2024 21:00,98.8
26/05/2024 22:00,91.5
26/05/2024 23:00,87.5
27/05/2024 0:00,64.94
27/05/2024 1:00,64.96
27/05/2024 2:00,64.02
27/05/2024 3:00,63.97
27/05/2024 4:00,65.77
27/05/2024 5:00,71.4
27/05/2024 6:00,86.38
27/05/2024 7:00,99.38
27/05/2024 8:00,93.55
27/05/2024 9:00,81.88
27/05/2024 10:00,74.74
27/05/2024 11:00,71.72
27/05/2024 12:00,65.71
27/05/2024 13:00,62.15
27/05/2024 14:00,60.39
27/05/2024 15:00,61.88
27/05/2024 16:00,65.07
27/05/2024 17:00,77.75
27/05/2024 18:00,93.27
27/05/2024 19:00,124.65
27/05/2024 20:00,147.15
27/05/2024 21:00,123.48
27/05/2024 22:00,104.13
27/05/2024 23:00,86.11
28/05/2024 0:00,80.65
28/05/2024 1:00,90
28/05/2024 2:00,71.16
28/05/2024 3:00,82
28/05/2024 4:00,84.5
28/05/2024 5:00,70
28/05/2024 6:00,83.98
28/05/2024 7:00,96.26
28/05/2024 8:00,86.85
28/05/2024 9:00,72.72
28/05/2024 10:00,61.29
28/05/2024 11:00,51.62
28/05/2024 12:00,45.47
28/05/2024 13:00,41.15
28/05/2024 14:00,41.26
28/05/2024 15:00,48.87
28/05/2024 16:00,54.39
28/05/2024 17:00,65.46
28/05/2024 18:00,78.62
28/05/2024 19:00,69.62
28/05/2024 20:00,76.17
28/05/2024 21:00,96.44
28/05/2024 22:00,83.76
28/05/2024 23:00,73.7
29/05/2024 0:00,65.41
29/05/2024 1:00,50.96
29/05/2024 2:00,46.72
29/05/2024 3:00,41.35
29/05/2024 4:00,38.49
29/05/2024 5:00,40.71
29/05/2024 6:00,59.94
29/05/2024 7:00,76.93
29/05/2024 8:00,81.6
29/05/2024 9:00,61.31
29/05/2024 10:00,54.82
29/05/2024 11:00,47.91
29/05/2024 12:00,45.56
29/05/2024 13:00,45.51
29/05/2024 14:00,45.03
29/05/2024 15:00,50.42
29/05/2024 16:00,56.93
29/05/2024 17:00,50.51
29/05/2024 18:00,78
29/05/2024 19:00,92.01
29/05/2024 20:00,80.74
29/05/2024 21:00,97.97
29/05/2024 22:00,90.17
29/05/2024 23:00,104.64
30/05/2024 0:00,79.08
30/05/2024 1:00,73.67
30/05/2024 2:00,53.88
30/05/2024 3:00,61.93
30/05/2024 4:00,44.62
30/05/2024 5:00,43.02
30/05/2024 6:00,65
30/05/2024 7:00,90.28
30/05/2024 8:00,82.41
30/05/2024 9:00,76.77
30/05/2024 10:00,65.45
30/05/2024 11:00,59.96
30/05/2024 12:00,53.06
30/05/2024 13:00,45.9
30/05/2024 14:00,46.41
30/05/2024 15:00,49.76
30/05/2024 16:00,61.41
30/05/2024 17:00,65.91
30/05/2024 18:00,83.77
30/05/2024 19:00,106
30/05/2024 20:00,122.55
30/05/2024 21:00,113.9
30/05/2024 22:00,92.12
30/05/2024 23:00,83.42
31/05/2024 0:00,50.98
31/05/2024 1:00,53.17
31/05/2024 2:00,33.02
31/05/2024 3:00,53.17
31/05/2024 4:00,55.27
31/05/2024 5:00,36.73
31/05/2024 6:00,52
31/05/2024 7:00,82.21
31/05/2024 8:00,81.3
31/05/2024 9:00,75.9
31/05/2024 10:00,69.28
31/05/2024 11:00,65.27
31/05/2024 12:00,56.11
31/05/2024 13:00,50.42
31/05/2024 14:00,46.52
31/05/2024 15:00,42.99
31/05/2024 16:00,46.3
31/05/2024 17:00,57.84
31/05/2024 18:00,69.78
31/05/2024 19:00,82.22
31/05/2024 20:00,81.69
31/05/2024 21:00,69.88
31/05/2024 22:00,72.1
31/05/2024 23:00,64.23
01/06/2024 0:00,56.82
01/06/2024 1:00,56.35
01/06/2024 2:00,34.39
01/06/2024 3:00,50.77
01/06/2024 4:00,29.48
01/06/2024 5:00,31.95
01/06/2024 6:00,32.12
01/06/2024 7:00,34.15
01/06/2024 8:00,53.41
01/06/2024 9:00,45.31
01/06/2024 10:00,33.11
01/06/2024 11:00,29.46
01/06/2024 12:00,14.94
01/06/2024 13:00,5.18
01/06/2024 14:00,-0.07
01/06/2024 15:00,-0.21
01/06/2024 16:00,8.92
01/06/2024 17:00,36.6
01/06/2024 18:00,47.69
01/06/2024 19:00,56.34
01/06/2024 20:00,56.68
01/06/2024 21:00,53.84
01/06/2024 22:00,55.53
01/06/2024 23:00,51.52
02/06/2024 0:00,29.17
02/06/2024 1:00,21.39
02/06/2024 2:00,11.66
02/06/2024 3:00,5.66
02/06/2024 4:00,8.8
02/06/2024 5:00,5.2
02/06/2024 6:00,4.91
02/06/2024 7:00,4.11
02/06/2024 8:00,0.97
02/06/2024 9:00,-0.02
02/06/2024 10:00,-3.27
02/06/2024 11:00,-7.94
02/06/2024 12:00,-14
02/06/2024 13:00,-27.46
02/06/2024 14:00,-40.61
02/06/2024 15:00,-76.89
02/06/2024 16:00,-20
02/06/2024 17:00,-1.17
02/06/2024 18:00,9.72
02/06/2024 19:00,49.58
02/06/2024 20:00,63.44
02/06/2024 21:00,91.46
02/06/2024 22:00,85.82
02/06/2024 23:00,78.3
03/06/2024 0:00,75.58
03/06/2024 1:00,70.36
03/06/2024 2:00,75.38
03/06/2024 3:00,67.08
03/06/2024 4:00,64.49
03/06/2024 5:00,72.87
03/06/2024 6:00,99.93
03/06/2024 7:00,140.01
03/06/2024 8:00,129.42
03/06/2024 9:00,99.42
03/06/2024 10:00,77.5
03/06/2024 11:00,68.4
03/06/2024 12:00,60.53
03/06/2024 13:00,53.72
03/06/2024 14:00,48
03/06/2024 15:00,50.49
03/06/2024 16:00,55.27
03/06/2024 17:00,77.8
03/06/2024 18:00,100.68
03/06/2024 19:00,138.3
03/06/2024 20:00,167.56
03/06/2024 21:00,155.38
03/06/2024 22:00,125.48
03/06/2024 23:00,99.58
04/06/2024 0:00,104.55
04/06/2024 1:00,96.28
04/06/2024 2:00,89.49
04/06/2024 3:00,78
04/06/2024 4:00,73.33
04/06/2024 5:00,87.7
04/06/2024 6:00,135.89
04/06/2024 7:00,142.98
04/06/2024 8:00,132.15
04/06/2024 9:00,105.1
04/06/2024 10:00,85.21
04/06/2024 11:00,66.71
04/06/2024 12:00,57.5
04/06/2024 13:00,42.91
04/06/2024 14:00,30.94
04/06/2024 15:00,33.4
04/06/2024 16:00,42.77
04/06/2024 17:00,53.93
04/06/2024 18:00,83.49
04/06/2024 19:00,116.1
04/06/2024 20:00,142.59
04/06/2024 21:00,104.18
04/06/2024 22:00,89.75
04/06/2024 23:00,67.02
05/06/2024 0:00,58.09
05/06/2024 1:00,46.04
05/06/2024 2:00,46.64
05/06/2024 3:00,47.35
05/06/2024 4:00,49.24
05/06/2024 5:00,64.83
05/06/2024 6:00,84.71
05/06/2024 7:00,108.88
05/06/2024 8:00,91.41
05/06/2024 9:00,67.16
05/06/2024 10:00,48.88
05/06/2024 11:00,42.14
05/06/2024 12:00,33.36
05/06/2024 13:00,21.08
05/06/2024 14:00,17.93
05/06/2024 15:00,22.85
05/06/2024 16:00,43.05
05/06/2024 17:00,60.25
05/06/2024 18:00,87.49
05/06/2024 19:00,113.28
05/06/2024 20:00,132.29
05/06/2024 21:00,137.07
05/06/2024 22:00,125.9
05/06/2024 23:00,102.38
06/06/2024 0:00,83.63
06/06/2024 1:00,75.1
06/06/2024 2:00,71.47
06/06/2024 3:00,68.21
06/06/2024 4:00,75.12
06/06/2024 5:00,81.7
06/06/2024 6:00,105.02
06/06/2024 7:00,111.56
06/06/2024 8:00,93.17
06/06/2024 9:00,70.87
06/06/2024 10:00,57.8
06/06/2024 11:00,30.34
06/06/2024 12:00,25.52
06/06/2024 13:00,19.8
06/06/2024 14:00,19.2
06/06/2024 15:00,28.21
06/06/2024 16:00,49.57
06/06/2024 17:00,71.4
06/06/2024 18:00,90.16
06/06/2024 19:00,108.77
06/06/2024 20:00,138.83
06/06/2024 21:00,139.4
06/06/2024 22:00,117.91
06/06/2024 23:00,97.22
07/06/2024 0:00,95.44
07/06/2024 1:00,91.07
07/06/2024 2:00,90.69
07/06/2024 3:00,91.47
07/06/2024 4:00,92.56
07/06/2024 5:00,82
07/06/2024 6:00,87.83
07/06/2024 7:00,102.43
07/06/2024 8:00,95.67
07/06/2024 9:00,76.68
07/06/2024 10:00,57.26
07/06/2024 11:00,41.39
07/06/2024 12:00,33.91
07/06/2024 13:00,25.36
07/06/2024 14:00,17.83
07/06/2024 15:00,16.2
07/06/2024 16:00,27.29
07/06/2024 17:00,57.13
07/06/2024 18:00,78.33
07/06/2024 19:00,111.05
07/06/2024 20:00,119.55
07/06/2024 21:00,119.69
07/06/2024 22:00,108.24
07/06/2024 23:00,87.87
08/06/2024 0:00,91.48
08/06/2024 1:00,76.1
08/06/2024 2:00,68.74
08/06/2024 3:00,66.15
08/06/2024 4:00,59.76
08/06/2024 5:00,61.44
08/06/2024 6:00,62.06
08/06/2024 7:00,48.35
08/06/2024 8:00,36.52
08/06/2024 9:00,12.54
08/06/2024 10:00,0.06
08/06/2024 11:00,-2.23
08/06/2024 12:00,-9.79
08/06/2024 13:00,-22.77
08/06/2024 14:00,-29.07
08/06/2024 15:00,-19.8
08/06/2024 16:00,-7.13
08/06/2024 17:00,2.76
08/06/2024 18:00,43.31
08/06/2024 19:00,64.54
08/06/2024 20:00,89
08/06/2024 21:00,103.3
08/06/2024 22:00,112.79
08/06/2024 23:00,86.23
09/06/2024 0:00,65.97
09/06/2024 1:00,51.58
09/06/2024 2:00,34.61
09/06/2024 3:00,15.08
09/06/2024 4:00,17
09/06/2024 5:00,12.72
09/06/2024 6:00,9.51
09/06/2024 7:00,3.34
09/06/2024 8:00,0.07
09/06/2024 9:00,-1.95
09/06/2024 10:00,-7.43
09/06/2024 11:00,-15.79
09/06/2024 12:00,-46.28
09/06/2024 13:00,-58.97
09/06/2024 14:00,-53.99
09/06/2024 15:00,-28.64
09/06/2024 16:00,-5.21
09/06/2024 17:00,1.03
09/06/2024 18:00,38.68
09/06/2024 19:00,82.07
09/06/2024 20:00,94.57
09/06/2024 21:00,126.81
09/06/2024 22:00,121.51
09/06/2024 23:00,95.59
10/06/2024 0:00,76.6
10/06/2024 1:00,61.35
10/06/2024 2:00,53.67
10/06/2024 3:00,57.5
10/06/2024 4:00,54.12
10/06/2024 5:00,56.95
10/06/2024 6:00,63.82
10/06/2024 7:00,135.38
10/06/2024 8:00,123.18
10/06/2024 9:00,117.4
10/06/2024 10:00,82.96
10/06/2024 11:00,77.77
10/06/2024 12:00,68.26
10/06/2024 13:00,47.27
10/06/2024 14:00,35.21
10/06/2024 15:00,33.77
10/06/2024 16:00,36.28
10/06/2024 17:00,42.16
10/06/2024 18:00,60.99
10/06/2024 19:00,80.69
10/06/2024 20:00,75.77
10/06/2024 21:00,72.31
10/06/2024 22:00,87.09
10/06/2024 23:00,76.21
11/06/2024 0:00,60.93
11/06/2024 1:00,57.56
11/06/2024 2:00,60.06
11/06/2024 3:00,48.79
11/06/2024 4:00,45.96
11/06/2024 5:00,57.65
11/06/2024 6:00,63.94
11/06/2024 7:00,87.76
11/06/2024 8:00,85.85
11/06/2024 9:00,68.23
11/06/2024 10:00,48.17
11/06/2024 11:00,34.24
11/06/2024 12:00,14.91
11/06/2024 13:00,3.27
11/06/2024 14:00,2.16
11/06/2024 15:00,3.86
11/06/2024 16:00,14
11/06/2024 17:00,50.86
11/06/2024 18:00,62.88
11/06/2024 19:00,88.22
11/06/2024 20:00,101.61
11/06/2024 21:00,109.54
11/06/2024 22:00,96.25
11/06/2024 23:00,84.16
12/06/2024 0:00,67.79
12/06/2024 1:00,72
12/06/2024 2:00,79.81
12/06/2024 3:00,65
12/06/2024 4:00,69.69
12/06/2024 5:00,78.47
12/06/2024 6:00,96
12/06/2024 7:00,112.63
12/06/2024 8:00,98.7
12/06/2024 9:00,65.06
12/06/2024 10:00,50.57
12/06/2024 11:00,45.47
12/06/2024 12:00,34
12/06/2024 13:00,36.52
12/06/2024 14:00,36.67
12/06/2024 15:00,36.64
12/06/2024 16:00,48.84
12/06/2024 17:00,66.14
12/06/2024 18:00,83
12/06/2024 19:00,109.8
12/06/2024 20:00,115.84
12/06/2024 21:00,122.91
12/06/2024 22:00,110.02
12/06/2024 23:00,98.22
13/06/2024 0:00,98.98
13/06/2024 1:00,70.39
13/06/2024 2:00,67.8
13/06/2024 3:00,54.73
13/06/2024 4:00,50.14
13/06/2024 5:00,62.95
13/06/2024 6:00,81.6
13/06/2024 7:00,95.58
13/06/2024 8:00,98.07
13/06/2024 9:00,68.25
13/06/2024 10:00,50.06
13/06/2024 11:00,44.88
13/06/2024 12:00,38.78
13/06/2024 13:00,34.14
13/06/2024 14:00,31.61
13/06/2024 15:00,39.72
13/06/2024 16:00,35.23
13/06/2024 17:00,39.65
13/06/2024 18:00,81.25
13/06/2024 19:00,110.66
13/06/2024 20:00,106.65
13/06/2024 21:00,122.36
13/06/2024 22:00,94.19
13/06/2024 23:00,76.7
14/06/2024 0:00,58.74
14/06/2024 1:00,48.34
14/06/2024 2:00,44.15
14/06/2024 3:00,42.65
14/06/2024 4:00,39.99
14/06/2024 5:00,43.25
14/06/2024 6:00,60.37
14/06/2024 7:00,84.36
14/06/2024 8:00,91.5
14/06/2024 9:00,85.08
14/06/2024 10:00,61.8
14/06/2024 11:00,52.25
14/06/2024 12:00,44.47
14/06/2024 13:00,33.99
14/06/2024 14:00,29
14/06/2024 15:00,29.2
14/06/2024 16:00,39.46
14/06/2024 17:00,52.22
14/06/2024 18:00,64.64
14/06/2024 19:00,91.33
14/06/2024 20:00,128.57
14/06/2024 21:00,123.52
14/06/2024 22:00,97.91
14/06/2024 23:00,64.19
15/06/2024 0:00,110
15/06/2024 1:00,92.08
15/06/2024 2:00,77.72
15/06/2024 3:00,28.24
15/06/2024 4:00,-21.4
15/06/2024 5:00,-10.42
15/06/2024 6:00,1.54
15/06/2024 7:00,0.09
15/06/2024 8:00,0
15/06/2024 9:00,-0.06
15/06/2024 10:00,-10.08
15/06/2024 11:00,-28.95
15/06/2024 12:00,-44.82
15/06/2024 13:00,-65.47
15/06/2024 14:00,-80.02
15/06/2024 15:00,-56.1
15/06/2024 16:00,-28.89
15/06/2024 17:00,-3.77
15/06/2024 18:00,0
15/06/2024 19:00,14.82
15/06/2024 20:00,38.38
15/06/2024 21:00,39.2
15/06/2024 22:00,53.6
15/06/2024 23:00,41.04
16/06/2024 0:00,26.04
16/06/2024 1:00,10.93
16/06/2024 2:00,6
16/06/2024 3:00,4.01
16/06/2024 4:00,3.02
16/06/2024 5:00,2.96
16/06/2024 6:00,3.51
16/06/2024 7:00,0.47
16/06/2024 8:00,-0.02
16/06/2024 9:00,-1.27
16/06/2024 10:00,-10
16/06/2024 11:00,-13.34
16/06/2024 12:00,-20.01
16/06/2024 13:00,-30.01
16/06/2024 14:00,-35.68
16/06/2024 15:00,-29.04
16/06/2024 16:00,-9.86
16/06/2024 17:00,-1.32
16/06/2024 18:00,25.6
16/06/2024 19:00,45.18
16/06/2024 20:00,55.9
16/06/2024 21:00,69.47
16/06/2024 22:00,73.14
16/06/2024 23:00,65
17/06/2024 0:00,64.39
17/06/2024 1:00,56.7
17/06/2024 2:00,44.21
17/06/2024 3:00,47.25
17/06/2024 4:00,39.79
17/06/2024 5:00,55.79
17/06/2024 6:00,59.79
17/06/2024 7:00,81.9
17/06/2024 8:00,120.7
17/06/2024 9:00,85.23
17/06/2024 10:00,65
17/06/2024 11:00,40.27
17/06/2024 12:00,32.24
17/06/2024 13:00,30.69
17/06/2024 14:00,33.92
17/06/2024 15:00,39.73
17/06/2024 16:00,46.42
17/06/2024 17:00,67.55
17/06/2024 18:00,90.28
17/06/2024 19:00,123.7
17/06/2024 20:00,156.1
17/06/2024 21:00,140
17/06/2024 22:00,115
17/06/2024 23:00,105.5
18/06/2024 0:00,81.14
18/06/2024 1:00,80.05
18/06/2024 2:00,86.8
18/06/2024 3:00,80.24
18/06/2024 4:00,83.06
18/06/2024 5:00,93.97
18/06/2024 6:00,100.14
18/06/2024 7:00,103.95
18/06/2024 8:00,84.99
18/06/2024 9:00,91.24
18/06/2024 10:00,88.74
18/06/2024 11:00,78.89
18/06/2024 12:00,79.15
18/06/2024 13:00,97.76
18/06/2024 14:00,106.94
18/06/2024 15:00,103.05
18/06/2024 16:00,102.36
18/06/2024 17:00,98
18/06/2024 18:00,100.01
18/06/2024 19:00,129.24
18/06/2024 20:00,133.36
18/06/2024 21:00,96.18
18/06/2024 22:00,87.93
18/06/2024 23:00,82.12
19/06/2024 0:00,100.05
19/06/2024 1:00,88.02
19/06/2024 2:00,74.46
19/06/2024 3:00,70.71
19/06/2024 4:00,68.95
19/06/2024 5:00,70.7
19/06/2024 6:00,95.04
19/06/2024 7:00,109.5
19/06/2024 8:00,102.5
19/06/2024 9:00,78.4
19/06/2024 10:00,66.11
19/06/2024 11:00,60.2
19/06/2024 12:00,52.57
19/06/2024 13:00,38.14
19/06/2024 14:00,22.34
19/06/2024 15:00,13.2
19/06/2024 16:00,24.21
19/06/2024 17:00,60.29
19/06/2024 18:00,74.04
19/06/2024 19:00,97.77
19/06/2024 20:00,102.73
19/06/2024 21:00,119.37
19/06/2024 22:00,109.66
19/06/2024 23:00,93.34
20/06/2024 0:00,86.08
20/06/2024 1:00,83.79
20/06/2024 2:00,78.8
20/06/2024 3:00,79.1
20/06/2024 4:00,87.7
20/06/2024 5:00,88.85
20/06/2024 6:00,109.06
20/06/2024 7:00,112.46
20/06/2024 8:00,103
20/06/2024 9:00,81.38
20/06/2024 10:00,70.64
20/06/2024 11:00,61.11
20/06/2024 12:00,57.92
20/06/2024 13:00,56.32
20/06/2024 14:00,59.56
20/06/2024 15:00,66.83
20/06/2024 16:00,73.84
20/06/2024 17:00,83
20/06/2024 18:00,100.99
20/06/2024 19:00,124.3
20/06/2024 20:00,143
20/06/2024 21:00,128.31
20/06/2024 22:00,112.95
20/06/2024 23:00,95.46
21/06/2024 0:00,101.09
21/06/2024 1:00,90.96
21/06/2024 2:00,89.95
21/06/2024 3:00,87.19
21/06/2024 4:00,83.22
21/06/2024 5:00,84.78
21/06/2024 6:00,95.51
21/06/2024 7:00,119.45
21/06/2024 8:00,120.17
21/06/2024 9:00,111.95
21/06/2024 10:00,100.76
21/06/2024 11:00,89.89
21/06/2024 12:00,75.23
21/06/2024 13:00,75.36
21/06/2024 14:00,70.28
21/06/2024 15:00,68.47
21/06/2024 16:00,71.64
21/06/2024 17:00,85.46
21/06/2024 18:00,91.72
21/06/2024 19:00,103.24
21/06/2024 20:00,109.43
21/06/2024 21:00,105.14
21/06/2024 22:00,96.26
21/06/2024 23:00,82.76
22/06/2024 0:00,80.86
22/06/2024 1:00,70.19
22/06/2024 2:00,61.14
22/06/2024 3:00,50.16
22/06/2024 4:00,49.24
22/06/2024 5:00,46.2
22/06/2024 6:00,56.18
22/06/2024 7:00,48.56
22/06/2024 8:00,42.79
22/06/2024 9:00,34.65
22/06/2024 10:00,12.54
22/06/2024 11:00,3.59
22/06/2024 12:00,2.66
22/06/2024 13:00,0.03
22/06/2024 14:00,-0.01
22/06/2024 15:00,0.36
22/06/2024 16:00,4.74
22/06/2024 17:00,35.4
22/06/2024 18:00,71.52
22/06/2024 19:00,104.22
22/06/2024 20:00,95.32
22/06/2024 21:00,102.5
22/06/2024 22:00,112
22/06/2024 23:00,91.9
23/06/2024 0:00,102.3
23/06/2024 1:00,83.84
23/06/2024 2:00,93.22
23/06/2024 3:00,78.7
23/06/2024 4:00,81
23/06/2024 5:00,83.04
23/06/2024 6:00,79.7
23/06/2024 7:00,49.64
23/06/2024 8:00,16.73
23/06/2024 9:00,4.24
23/06/2024 10:00,0
23/06/2024 11:00,-0.05
23/06/2024 12:00,-0.1
23/06/2024 13:00,-1.02
23/06/2024 14:00,-2.2
23/06/2024 15:00,-2.03
23/06/2024 16:00,-0.19
23/06/2024 17:00,16.58
23/06/2024 18:00,58.23
23/06/2024 19:00,86.07
23/06/2024 20:00,90.54
23/06/2024 21:00,124
23/06/2024 22:00,120.9
23/06/2024 23:00,92.04
24/06/2024 0:00,81.99
24/06/2024 1:00,80
24/06/2024 2:00,79.5
24/06/2024 3:00,64.76
24/06/2024 4:00,70.4
24/06/2024 5:00,81.33
24/06/2024 6:00,96.99
24/06/2024 7:00,96.35
24/06/2024 8:00,95.23
24/06/2024 9:00,69.82
24/06/2024 10:00,48.14
24/06/2024 11:00,31.82
24/06/2024 12:00,31.01
24/06/2024 13:00,25.85
24/06/2024 14:00,20.86
24/06/2024 15:00,14.19
24/06/2024 16:00,41.12
24/06/2024 17:00,62.76
24/06/2024 18:00,89.52
24/06/2024 19:00,130.6
24/06/2024 20:00,139.49
24/06/2024 21:00,133.04
24/06/2024 22:00,114.86
24/06/2024 23:00,91.64
25/06/2024 0:00,88.8
25/06/2024 1:00,84.8
25/06/2024 2:00,84.78
25/06/2024 3:00,85.22
25/06/2024 4:00,85.5
25/06/2024 5:00,94.9
25/06/2024 6:00,114.8
25/06/2024 7:00,122
25/06/2024 8:00,103.8
25/06/2024 9:00,74.64
25/06/2024 10:00,35.69
25/06/2024 11:00,12.83
25/06/2024 12:00,-9.1
25/06/2024 13:00,-20
25/06/2024 14:00,-12.89
25/06/2024 15:00,9.5
25/06/2024 16:00,25
25/06/2024 17:00,35.02
25/06/2024 18:00,78.9
25/06/2024 19:00,107.74
25/06/2024 20:00,125.89
25/06/2024 21:00,122.09
25/06/2024 22:00,106.57
25/06/2024 23:00,89.95
26/06/2024 0:00,115.6
26/06/2024 1:00,101.88
26/06/2024 2:00,99
26/06/2024 3:00,106.8
26/06/2024 4:00,115
26/06/2024 5:00,99.5
26/06/2024 6:00,126
26/06/2024 7:00,132.84
26/06/2024 8:00,126.46
26/06/2024 9:00,109.94
26/06/2024 10:00,59.6
26/06/2024 11:00,-60
26/06/2024 12:00,-142
26/06/2024 13:00,-155
26/06/2024 14:00,-144
26/06/2024 15:00,0
26/06/2024 16:00,79.4
26/06/2024 17:00,97.12
26/06/2024 18:00,106.41
26/06/2024 19:00,141.33
26/06/2024 20:00,131.4
26/06/2024 21:00,205
26/06/2024 22:00,162
26/06/2024 23:00,138.2
27/06/2024 0:00,96
27/06/2024 1:00,86.91
27/06/2024 2:00,80.53
27/06/2024 3:00,71.8
27/06/2024 4:00,67.89
27/06/2024 5:00,71.6
27/06/2024 6:00,93.44
27/06/2024 7:00,116.98
27/06/2024 8:00,115
27/06/2024 9:00,88.89
27/06/2024 10:00,67.51
27/06/2024 11:00,52.27
27/06/2024 12:00,37.28
27/06/2024 13:00,22.13
27/06/2024 14:00,13.19
27/06/2024 15:00,0
27/06/2024 16:00,18.07
27/06/2024 17:00,38.25
27/06/2024 18:00,67.7
27/06/2024 19:00,87.77
27/06/2024 20:00,122.74
27/06/2024 21:00,115.43
27/06/2024 22:00,102.06
27/06/2024 23:00,86.16
28/06/2024 0:00,52.72
28/06/2024 1:00,51.08
28/06/2024 2:00,44.32
28/06/2024 3:00,40.2
28/06/2024 4:00,39.71
28/06/2024 5:00,42.25
28/06/2024 6:00,55.55
28/06/2024 7:00,58.33
28/06/2024 8:00,59.38
28/06/2024 9:00,21.01
28/06/2024 10:00,-3.58
28/06/2024 11:00,-9.93
28/06/2024 12:00,-10
28/06/2024 13:00,-7.98
28/06/2024 14:00,-10.52
28/06/2024 15:00,-7.08
28/06/2024 16:00,-2.9
28/06/2024 17:00,5.99
28/06/2024 18:00,46.02
28/06/2024 19:00,87.32
28/06/2024 20:00,101.29
28/06/2024 21:00,120.51
28/06/2024 22:00,119.31
28/06/2024 23:00,106.83
29/06/2024 0:00,86.68
29/06/2024 1:00,71.85
29/06/2024 2:00,67.86
29/06/2024 3:00,69.93
29/06/2024 4:00,62.89
29/06/2024 5:00,62.53
29/06/2024 6:00,57.86
29/06/2024 7:00,50
29/06/2024 8:00,47.36
29/06/2024 9:00,29.58
29/06/2024 10:00,5.04
29/06/2024 11:00,0.04
29/06/2024 12:00,-0.01
29/06/2024 13:00,-0.22
29/06/2024 14:00,-0.07
29/06/2024 15:00,1.4
29/06/2024 16:00,12.26
29/06/2024 17:00,50.31
29/06/2024 18:00,68.8
29/06/2024 19:00,85.91
29/06/2024 20:00,93.05
29/06/2024 21:00,75.17
29/06/2024 22:00,79.8
29/06/2024 23:00,73.56
30/06/2024 0:00,56.57
30/06/2024 1:00,44.96
30/06/2024 2:00,37
30/06/2024 3:00,33.68
30/06/2024 4:00,30.67
30/06/2024 5:00,26.99
30/06/2024 6:00,26.57
30/06/2024 7:00,14.01
30/06/2024 8:00,6.83
30/06/2024 9:00,0.82
30/06/2024 10:00,0
30/06/2024 11:00,0
30/06/2024 12:00,-0.02
30/06/2024 13:00,-1.51
30/06/2024 14:00,-1.09
30/06/2024 15:00,0
30/06/2024 16:00,0.92
30/06/2024 17:00,26.82
30/06/2024 18:00,65.13
30/06/2024 19:00,67.78
30/06/2024 20:00,76.64
30/06/2024 21:00,92
30/06/2024 22:00,103.93
30/06/2024 23:00,93.25
01/07/2024 0:00,83.01
01/07/2024 1:00,79.1
01/07/2024 2:00,65.19
01/07/2024 3:00,64.46
01/07/2024 4:00,70.01
01/07/2024 5:00,64.76
01/07/2024 6:00,87.7
01/07/2024 7:00,108.8
01/07/2024 8:00,99.25
01/07/2024 9:00,75.81
01/07/2024 10:00,69.19
01/07/2024 11:00,60.45
01/07/2024 12:00,54.39
01/07/2024 13:00,48.44
01/07/2024 14:00,27.51
01/07/2024 15:00,20.49
01/07/2024 16:00,18.13
01/07/2024 17:00,34.94
01/07/2024 18:00,52.14
01/07/2024 19:00,70.21
01/07/2024 20:00,107.95
01/07/2024 21:00,99.96
01/07/2024 22:00,102.56
01/07/2024 23:00,87.18
02/07/2024 0:00,80
02/07/2024 1:00,61.6
02/07/2024 2:00,53.16
02/07/2024 3:00,54.48
02/07/2024 4:00,53.44
02/07/2024 5:00,57.05
02/07/2024 6:00,70
02/07/2024 7:00,89.03
02/07/2024 8:00,101.56
02/07/2024 9:00,78.92
02/07/2024 10:00,82.7
02/07/2024 11:00,69.55
02/07/2024 12:00,58.86
02/07/2024 13:00,55.58
02/07/2024 14:00,47.69
02/07/2024 15:00,44.34
02/07/2024 16:00,56.49
02/07/2024 17:00,58.46
02/07/2024 18:00,74.29
02/07/2024 19:00,81.78
02/07/2024 20:00,90.75
02/07/2024 21:00,110.25
02/07/2024 22:00,109.15
02/07/2024 23:00,91.6
03/07/2024 0:00,94.61
03/07/2024 1:00,77.72
03/07/2024 2:00,69.32
03/07/2024 3:00,58.6
03/07/2024 4:00,50.92
03/07/2024 5:00,48.35
03/07/2024 6:00,67.83
03/07/2024 7:00,100
03/07/2024 8:00,102.79
03/07/2024 9:00,101.23
03/07/2024 10:00,92.78
03/07/2024 11:00,96.62
03/07/2024 12:00,68.68
03/07/2024 13:00,61.67
03/07/2024 14:00,54.61
03/07/2024 15:00,52.05
03/07/2024 16:00,51.69
03/07/2024 17:00,40
03/07/2024 18:00,58.29
03/07/2024 19:00,61.91
03/07/2024 20:00,72.07
